Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,14.120000,14.330000,14.060000,14.170000,10.123794,20700
2010-02-25,14.000000,14.380000,13.960000,14.350000,10.252392,36100
2010-02-26,14.400000,14.470000,14.090000,14.090000,10.066631,37800
2010-03-01,14.210000,14.750000,14.030000,14.650000,10.466727,97900
2010-03-02,14.400000,14.770000,14.340000,14.700000,10.502448,54400
2010-03-03,14.770000,14.940000,14.510000,14.600000,10.431005,48000
2010-03-04,14.830000,14.830000,14.260000,14.350000,10.252392,24300
2010-03-05,14.380000,14.730000,14.280000,14.730000,10.523884,34900
2010-03-08,14.660000,14.900000,14.190000,14.660000,10.473868,25000
2010-03-09,14.630000,14.820000,14.600000,14.600000,10.431005,15200
2010-03-10,14.730000,14.940000,14.670000,14.830000,10.595325,103100
2010-03-11,14.710000,14.950000,14.700000,14.840000,10.602471,12500
2010-03-12,14.850000,14.950000,14.710000,14.870000,10.623907,48600
2010-03-15,14.890000,14.940000,14.720000,14.780000,10.559605,29700
2010-03-16,14.850000,14.950000,14.750000,14.910000,10.652484,15200
2010-03-17,14.990000,15.120000,14.970000,15.060000,10.759652,37800
2010-03-18,15.010000,15.210000,14.830000,15.130000,10.809663,16300
2010-03-19,15.110000,15.230000,14.750000,14.940000,10.673915,70700
2010-03-22,14.830000,15.210000,14.830000,15.040000,10.745362,27200
2010-03-23,15.030000,15.100000,14.830000,15.000000,10.716785,25700
2010-03-24,14.910000,15.160000,14.700000,14.870000,10.623907,24400
2010-03-25,14.880000,15.120000,14.840000,14.910000,10.652484,51900
2010-03-26,15.000000,15.200000,14.840000,15.140000,10.816805,54100
2010-03-29,15.260000,15.320000,14.880000,14.970000,10.695350,45600
2010-03-30,15.050000,15.320000,15.050000,15.080000,10.773944,34900
2010-03-31,14.980000,15.340000,14.980000,15.030000,10.738214,43000
2010-04-01,15.040000,15.260000,14.890000,15.110000,10.795376,32100
2010-04-05,15.130000,15.710000,15.110000,15.710000,11.224044,91200
2010-04-06,15.330000,15.610000,15.330000,15.550000,11.227654,40200
2010-04-07,15.580000,15.630000,15.330000,15.550000,11.227654,28500
2010-04-08,15.500000,15.510000,15.220000,15.510000,11.198771,59300
2010-04-09,15.540000,15.570000,15.230000,15.250000,11.011045,26100
2010-04-12,15.330000,15.540000,15.250000,15.340000,11.076026,47400
2010-04-13,15.400000,15.700000,15.360000,15.660000,11.307079,52000
2010-04-14,15.700000,15.700000,15.310000,15.680000,11.321520,47500
2010-04-15,15.620000,15.790000,15.610000,15.770000,11.386505,20600
2010-04-16,15.770000,15.800000,15.660000,15.700000,11.335960,29500
2010-04-19,15.710000,15.720000,15.410000,15.580000,11.249319,20400
2010-04-20,15.640000,16.809999,15.610000,16.809999,12.137421,83700
2010-04-21,16.860001,16.920000,16.379999,16.700001,12.057994,27100
2010-04-22,16.580000,16.770000,16.490000,16.760000,12.101319,24500
2010-04-23,16.809999,16.959999,16.500000,16.959999,12.245724,20500
2010-04-26,16.889999,16.940001,16.090000,16.240000,11.725862,48800
2010-04-27,16.200001,16.350000,16.200001,16.280001,11.754745,26500
2010-04-28,16.370001,16.450001,16.320000,16.370001,11.819727,14700
2010-04-29,16.500000,16.500000,16.330000,16.500000,11.913589,24700
2010-04-30,16.549999,16.549999,16.000000,16.030001,11.574234,40900
2010-05-03,16.040001,16.250000,15.840000,16.160000,11.668097,45600
2010-05-04,15.900000,15.900000,15.260000,15.390000,11.112129,54100
2010-05-05,15.260000,15.400000,15.090000,15.110000,10.909962,35300
2010-05-06,15.020000,15.400000,14.000000,14.600000,10.541721,53700
2010-05-07,14.650000,14.780000,14.080000,14.140000,10.209584,75200
2010-05-10,14.780000,15.180000,14.600000,14.950000,10.794433,66600
2010-05-11,14.760000,15.450000,14.760000,15.390000,11.112129,33000
2010-05-12,15.570000,15.900000,15.360000,15.810000,11.415387,46700
2010-05-13,15.710000,15.980000,15.670000,15.840000,11.437043,35900
2010-05-14,15.720000,15.720000,15.130000,15.630000,11.285419,25700
2010-05-17,15.750000,15.920000,15.170000,15.610000,11.270975,36100
2010-05-18,15.860000,15.860000,15.150000,15.280000,11.032705,26900
2010-05-19,15.270000,15.660000,15.230000,15.370000,11.097688,29600
2010-05-20,15.020000,15.300000,14.830000,14.890000,10.751114,47400
2010-05-21,14.630000,15.200000,14.630000,15.180000,10.960502,48300
2010-05-24,15.120000,15.290000,14.860000,14.900000,10.758329,16400
2010-05-25,14.610000,14.990000,14.610000,14.840000,10.715010,34800
2010-05-26,14.900000,15.130000,14.870000,14.980000,10.816093,65800
2010-05-27,15.330000,15.330000,15.000000,15.300000,11.047148,36000
2010-05-28,15.220000,15.370000,15.150000,15.190000,10.967726,37700
2010-06-01,15.210000,15.300000,14.850000,14.870000,10.736674,23200
2010-06-02,14.990000,15.270000,14.940000,15.260000,11.018264,54400
2010-06-03,15.220000,15.500000,14.980000,15.280000,11.032705,37300
2010-06-04,14.880000,15.370000,14.560000,14.630000,10.563382,88500
2010-06-07,14.680000,14.940000,14.660000,14.710000,10.621150,33300
2010-06-08,14.980000,14.980000,14.600000,14.680000,10.599485,24700
2010-06-09,14.860000,14.970000,14.520000,14.580000,10.527281,35100
2010-06-10,14.850000,14.940000,14.680000,14.860000,10.729451,49900
2010-06-11,14.800000,15.130000,14.730000,15.120000,10.917180,35300
2010-06-14,15.280000,15.480000,14.790000,14.840000,10.715010,48300
2010-06-15,14.990000,15.460000,14.790000,15.440000,11.148232,47900
2010-06-16,15.290000,15.550000,15.180000,15.420000,11.133791,33600
2010-06-17,15.540000,15.650000,15.400000,15.590000,11.256537,20400
2010-06-18,15.700000,15.700000,15.180000,15.520000,11.205997,49100
2010-06-21,15.700000,15.700000,15.250000,15.320000,11.061586,24000
2010-06-22,15.420000,15.530000,15.250000,15.260000,11.018264,12700
2010-06-23,15.200000,15.460000,15.060000,15.410000,11.126571,13000
2010-06-24,15.260000,15.320000,15.080000,15.160000,10.946058,14900
2010-06-25,15.210000,16.200001,14.950000,16.030001,11.574234,177800
2010-06-28,15.920000,16.209999,15.690000,15.900000,11.480370,30400
2010-06-29,15.600000,15.670000,15.200000,15.300000,11.047148,31400
2010-06-30,15.260000,15.490000,15.050000,15.050000,10.866637,30600
2010-07-01,15.110000,15.110000,14.780000,14.980000,10.816093,25100
2010-07-02,15.050000,15.050000,14.780000,14.890000,10.751114,27100
2010-07-06,14.860000,15.020000,14.520000,14.520000,10.721574,26200
2010-07-07,14.620000,14.980000,14.600000,14.980000,11.061238,25000
2010-07-08,15.070000,15.070000,14.890000,15.060000,11.120313,18800
2010-07-09,15.090000,15.490000,15.090000,15.300000,11.297528,21600
2010-07-12,15.290000,15.290000,14.980000,15.150000,11.186769,21500
2010-07-13,15.400000,15.800000,15.280000,15.740000,11.622427,31400
2010-07-14,15.650000,15.800000,15.270000,15.470000,11.423057,23500
2010-07-15,15.540000,15.550000,15.240000,15.360000,11.341832,7800
2010-07-16,15.190000,15.300000,14.960000,15.000000,11.076010,45100
2010-07-19,15.070000,15.290000,15.050000,15.210000,11.231073,16100
2010-07-20,15.080000,15.500000,15.080000,15.490000,11.437823,14900
2010-07-21,15.560000,15.650000,15.000000,15.010000,11.083392,14200
2010-07-22,15.280000,15.690000,15.100000,15.670000,11.570739,24000
2010-07-23,15.570000,15.940000,15.350000,15.920000,11.755336,40700
2010-07-26,15.940000,16.299999,15.680000,16.290001,12.028543,26100
2010-07-27,16.360001,16.450001,16.120001,16.219999,11.976857,27800
2010-07-28,16.209999,16.379999,16.049999,16.120001,11.903016,18300
2010-07-29,16.290001,16.400000,16.129999,16.379999,12.095003,11800
2010-07-30,15.220000,16.299999,15.220000,16.260000,12.006394,27300
2010-08-02,16.459999,16.459999,15.830000,16.230000,11.984239,33500
2010-08-03,16.209999,16.270000,15.870000,15.970000,11.792257,35600
2010-08-04,15.900000,16.309999,15.790000,16.309999,12.043313,22800
2010-08-05,16.209999,16.340000,15.930000,15.940000,11.770103,24100
2010-08-06,15.770000,16.280001,15.680000,16.270000,12.013776,22200
2010-08-09,16.299999,16.490000,16.100000,16.490000,12.176226,23600
2010-08-10,16.250000,16.370001,16.000000,16.170000,11.939935,24200
2010-08-11,15.920000,16.370001,15.330000,15.350000,11.334447,37600
2010-08-12,15.180000,15.470000,15.150000,15.220000,11.238460,19100
2010-08-13,15.140000,15.300000,14.870000,14.870000,10.980018,28700
2010-08-16,14.840000,15.250000,14.840000,15.020000,11.090777,25600
2010-08-17,15.180000,15.440000,15.020000,15.160000,11.194148,41500
2010-08-18,15.100000,15.170000,15.020000,15.100000,11.149849,14700
2010-08-19,15.010000,15.100000,14.530000,14.530000,10.728959,41600
2010-08-20,14.470000,14.480000,14.280000,14.340000,10.588663,43700
2010-08-23,14.360000,14.670000,14.140000,14.140000,10.440983,34500
2010-08-24,14.010000,14.410000,14.010000,14.200000,10.485285,17500
2010-08-25,14.090000,14.700000,14.090000,14.650000,10.817566,18100
2010-08-26,14.760000,14.760000,14.390000,14.430000,10.655123,9600
2010-08-27,14.640000,15.020000,14.440000,14.930000,11.024323,34800
2010-08-30,14.830000,15.130000,14.520000,14.530000,10.728959,40600
2010-08-31,14.570000,14.940000,14.540000,14.690000,10.847102,26000
2010-09-01,15.040000,15.890000,15.040000,15.820000,11.681495,43000
2010-09-02,15.760000,15.890000,15.690000,15.690000,11.585505,18700
2010-09-03,15.920000,15.950000,15.720000,15.920000,11.755336,16100
2010-09-07,15.890000,15.950000,15.510000,15.540000,11.474746,25500
2010-09-08,15.630000,15.810000,15.620000,15.710000,11.600271,11100
2010-09-09,15.880000,15.880000,15.400000,15.490000,11.437823,8600
2010-09-10,15.610000,15.710000,15.260000,15.520000,11.459975,19500
2010-09-13,15.630000,16.250000,15.570000,16.139999,11.917785,36400
2010-09-14,16.100000,16.379999,15.900000,16.280001,12.021163,34200
2010-09-15,15.590000,16.330000,15.590000,16.270000,12.013776,12500
2010-09-16,16.290001,16.290001,16.049999,16.120001,11.903016,16700
2010-09-17,16.299999,16.299999,15.840000,15.890000,11.733186,46900
2010-09-20,15.910000,16.299999,15.570000,16.299999,12.035927,38900
2010-09-21,16.040001,16.440001,16.040001,16.129999,11.910398,15300
2010-09-22,16.040001,16.260000,16.000000,16.020000,11.829179,6900
2010-09-23,15.980000,16.330000,15.900000,15.980000,11.799641,17500
2010-09-24,16.270000,16.549999,16.139999,16.530001,12.205760,34700
2010-09-27,16.450001,16.610001,16.340000,16.459999,12.154072,13300
2010-09-28,16.549999,16.629999,16.320000,16.620001,12.272217,19200
2010-09-29,16.520000,16.920000,16.370001,16.820000,12.419895,27900
2010-09-30,16.809999,16.920000,16.350000,16.610001,12.264829,38400
2010-10-01,16.790001,16.790001,16.360001,16.680000,12.316521,22400
2010-10-04,16.670000,16.719999,16.379999,16.629999,12.279600,30600
2010-10-05,16.610001,17.290001,16.410000,17.250000,12.865054,42100
2010-10-06,17.160000,17.400000,17.139999,17.230000,12.850138,22900
2010-10-07,17.290001,17.290001,16.860001,16.879999,12.589108,22500
2010-10-08,16.940001,17.389999,16.879999,17.320000,12.917260,25100
2010-10-11,17.250000,17.299999,17.070000,17.120001,12.768101,12700
2010-10-12,17.110001,17.290001,16.860001,17.280001,12.887424,17900
2010-10-13,17.299999,17.930000,17.100000,17.830000,13.297619,26900
2010-10-14,17.860001,18.010000,17.719999,17.930000,13.372194,17100
2010-10-15,18.230000,18.309999,18.000000,18.120001,13.513906,39300
2010-10-18,18.190001,18.840000,18.190001,18.830000,14.043422,17900
2010-10-19,18.500000,18.500000,17.969999,18.040001,13.454240,23900
2010-10-20,18.219999,18.639999,18.150000,18.570000,13.849509,14900
2010-10-21,18.719999,18.730000,17.889999,17.990000,13.416943,29200
2010-10-22,18.000000,18.219999,17.790001,18.070000,13.476613,13400
2010-10-25,18.340000,18.620001,17.879999,18.190001,13.566107,20800
2010-10-26,18.030001,18.540001,17.980000,18.410000,13.730186,23500
2010-10-27,18.299999,18.340000,17.950001,18.110001,13.506444,19200
2010-10-28,18.350000,18.389999,18.059999,18.309999,13.655605,10400
2010-10-29,18.309999,18.389999,18.200001,18.360001,13.692888,10300
2010-11-01,18.650000,18.650000,17.860001,18.090000,13.491530,30100
2010-11-02,18.260000,19.120001,18.190001,19.090000,14.237327,34300
2010-11-03,19.170000,19.170000,18.650000,18.959999,14.140368,17700
2010-11-04,19.160000,19.870001,19.040001,19.870001,14.819051,41200
2010-11-05,19.870001,19.990000,19.520000,19.860001,14.811596,15800
2010-11-08,19.760000,19.820000,19.010000,19.790001,14.759389,40500
2010-11-09,19.750000,19.750000,19.440001,19.590000,14.610218,23200
2010-11-10,19.660000,19.969999,19.400000,19.940001,14.871255,17400
2010-11-11,19.670000,19.889999,19.320000,19.639999,14.647518,28900
2010-11-12,19.510000,19.690001,19.010000,19.400000,14.468522,29800
2010-11-15,19.459999,19.980000,19.410000,19.830000,14.789219,19500
2010-11-16,19.620001,19.750000,18.809999,19.110001,14.252244,47000
2010-11-17,19.230000,19.240000,18.770000,18.780001,14.006128,20500
2010-11-18,19.030001,19.040001,18.879999,18.910000,14.103085,18700
2010-11-19,18.940001,18.940001,18.660000,18.680000,13.931549,26400
2010-11-22,18.610001,18.719999,18.410000,18.610001,13.879339,16600
2010-11-23,18.379999,18.820000,18.150000,18.290001,13.640686,16400
2010-11-24,18.500000,19.370001,18.410000,19.360001,14.438693,28200
2010-11-26,19.180000,19.350000,19.180000,19.180000,14.304449,3400
2010-11-29,19.010000,19.200001,18.650000,18.700001,13.946465,25900
2010-11-30,18.590000,18.719999,18.410000,18.650000,13.909175,31400
2010-12-01,19.059999,19.559999,18.850000,19.260000,14.364118,51600
2010-12-02,19.260000,19.260000,18.770000,18.840000,14.050873,18300
2010-12-03,18.680000,18.870001,18.600000,18.740000,13.976294,26900
2010-12-06,18.770000,20.450001,18.700001,20.350000,15.177038,47400
2010-12-07,20.350000,20.430000,19.740000,20.100000,14.990584,69500
2010-12-08,20.070000,20.309999,19.990000,20.180000,15.050250,30400
2010-12-09,20.400000,20.400000,19.940001,20.110001,14.998045,48900
2010-12-10,19.990000,20.340000,19.580000,20.200001,15.065168,31900
2010-12-13,20.400000,20.400000,20.129999,20.129999,15.012958,32400
2010-12-14,20.150000,20.250000,20.010000,20.250000,15.102453,49700
2010-12-15,20.180000,20.330000,20.090000,20.110001,14.998045,34100
2010-12-16,20.309999,20.309999,20.059999,20.209999,15.072623,33100
2010-12-17,20.280001,20.280001,20.000000,20.010000,14.923461,86000
2010-12-20,20.250000,20.250000,19.910000,19.910000,14.848885,37300
2010-12-21,20.090000,20.389999,19.820000,19.860001,14.811596,18600
2010-12-22,20.030001,20.120001,19.900000,20.040001,14.945838,18200
2010-12-23,20.070000,20.070000,19.719999,19.730000,14.714636,19900
2010-12-27,19.750000,19.920000,19.400000,19.900000,14.841429,25000
2010-12-28,19.900000,19.950001,19.540001,19.549999,14.580395,29500
2010-12-29,19.540001,19.850000,19.540001,19.670000,14.669885,25200
2010-12-30,19.719999,19.820000,19.549999,19.549999,14.580395,22300
2010-12-31,19.570000,19.730000,19.200001,19.200001,14.319364,32900
2011-01-03,19.309999,20.000000,19.309999,19.879999,14.826504,78300
2011-01-04,19.820000,19.910000,18.750000,18.760000,14.108307,52900
2011-01-05,18.799999,18.980000,18.379999,18.680000,14.048147,26100
2011-01-06,18.740000,18.920000,18.580000,18.850000,14.175995,25800
2011-01-07,18.950001,19.049999,18.440001,18.719999,14.078225,30300
2011-01-10,18.510000,19.180000,18.290001,19.129999,14.386567,38100
2011-01-11,19.250000,19.459999,19.059999,19.230000,14.461766,54200
2011-01-12,19.549999,19.590000,19.299999,19.549999,14.702425,81300
2011-01-13,19.450001,19.850000,19.309999,19.840000,14.920512,77200
2011-01-14,19.879999,19.889999,19.360001,19.480000,14.649776,49200
2011-01-18,19.309999,19.500000,19.209999,19.219999,14.454249,56400
2011-01-19,19.190001,19.209999,18.120001,18.170000,13.664606,46900
2011-01-20,18.100000,18.629999,18.100000,18.379999,13.822534,32400
2011-01-21,18.530001,18.719999,18.120001,18.139999,13.642043,36000
2011-01-24,18.219999,20.000000,18.219999,19.700001,14.815228,88500
2011-01-25,19.570000,19.740000,19.400000,19.719999,14.830270,29200
2011-01-26,19.750000,19.750000,19.070000,19.740000,14.845310,22300
2011-01-27,19.740000,19.900000,19.600000,19.660000,14.785147,15900
2011-01-28,19.570000,19.730000,18.600000,18.790001,14.130872,41300
2011-01-31,19.040001,19.760000,18.680000,19.370001,14.567056,45700
2011-02-01,19.510000,20.000000,19.209999,19.959999,15.010756,30600
2011-02-02,19.930000,20.030001,19.639999,19.830000,14.912996,16900
2011-02-03,19.740000,19.959999,19.480000,19.870001,14.943074,12000
2011-02-04,19.820000,19.889999,19.270000,19.760000,14.860347,29700
2011-02-07,19.700001,20.020000,19.520000,19.980000,15.025805,22400
2011-02-08,19.920000,20.080000,19.870001,20.000000,15.040845,59700
2011-02-09,19.969999,20.080000,19.889999,19.990000,15.033318,20800
2011-02-10,19.900000,20.040001,19.830000,19.900000,14.965639,20500
2011-02-11,19.719999,20.090000,19.700001,20.080000,15.101006,21200
2011-02-14,20.080000,20.100000,19.860001,19.889999,14.958117,22800
2011-02-15,19.889999,19.889999,19.680000,19.840000,14.920512,16200
2011-02-16,19.760000,19.790001,19.629999,19.700001,14.815228,13700
2011-02-17,19.600000,19.809999,19.600000,19.799999,14.890428,26700
2011-02-18,19.910000,19.910000,19.590000,19.670000,14.792665,21900
2011-02-22,19.389999,19.530001,19.000000,19.010000,14.296325,30800
2011-02-23,19.080000,19.110001,18.549999,18.590000,13.980464,31000
2011-02-24,18.629999,18.709999,18.270000,18.650000,14.025582,46800
2011-02-25,18.660000,19.000000,18.600000,18.969999,14.266242,14500
2011-02-28,19.209999,19.590000,19.020000,19.230000,14.461766,42500
2011-03-01,19.360001,19.440001,18.809999,18.870001,14.191033,19500
2011-03-02,18.830000,19.139999,18.680000,18.740000,14.093266,17600
2011-03-03,18.980000,19.559999,18.980000,19.379999,14.574576,19000
2011-03-04,19.340000,19.360001,19.040001,19.120001,14.379045,14700
2011-03-07,19.340000,19.340000,18.250000,18.549999,13.950380,42800
2011-03-08,18.530001,18.889999,18.320000,18.750000,14.100791,36200
2011-03-09,18.680000,19.420000,18.680000,19.340000,14.544494,19600
2011-03-10,19.059999,19.250000,18.580000,18.770000,14.115831,40800
2011-03-11,18.730000,18.780001,18.420000,18.590000,13.980464,19500
2011-03-14,18.410000,18.700001,18.410000,18.440001,13.867655,15300
2011-03-15,18.250000,18.410000,18.200001,18.240000,13.717247,17000
2011-03-16,18.180000,18.350000,18.080000,18.090000,13.604444,48900
2011-03-17,18.410000,18.410000,18.010000,18.059999,13.581877,19300
2011-03-18,18.219999,18.730000,18.049999,18.570000,13.965417,83400
2011-03-21,18.740000,19.590000,18.719999,19.590000,14.732499,38100
2011-03-22,19.670000,19.809999,19.570000,19.650000,14.777626,21700
2011-03-23,19.559999,19.940001,19.340000,19.879999,14.950595,16100
2011-03-24,19.969999,20.000000,19.400000,19.799999,14.890428,21600
2011-03-25,19.860001,20.000000,19.760000,19.830000,14.912996,22600
2011-03-28,19.820000,19.820000,19.219999,19.219999,14.454249,18600
2011-03-29,19.219999,19.650000,19.200001,19.570000,14.717465,8700
2011-03-30,19.670000,19.980000,19.570000,19.950001,15.003237,15000
2011-03-31,19.860001,19.860001,19.600000,19.809999,14.897952,18500
2011-04-01,19.920000,20.000000,19.610001,19.719999,14.830270,13000
2011-04-04,19.920000,19.920000,19.360001,19.450001,14.627222,21100
2011-04-05,19.230000,19.280001,18.830000,19.150000,14.524822,18000
2011-04-06,19.209999,19.690001,19.209999,19.520000,14.805460,17700
2011-04-07,19.590000,19.690001,19.139999,19.150000,14.524822,13600
2011-04-08,19.270000,19.270000,18.360001,18.410000,13.963546,23600
2011-04-11,18.540001,18.950001,18.400000,18.410000,13.963546,26500
2011-04-12,18.330000,18.430000,18.080000,18.100000,13.728426,26800
2011-04-13,18.320000,18.660000,18.320000,18.440001,13.986305,33000
2011-04-14,18.410000,18.500000,18.170000,18.260000,13.849778,20800
2011-04-15,18.190001,18.900000,18.190001,18.860001,14.304866,27700
2011-04-18,18.559999,18.799999,18.260000,18.340000,13.910457,38100
2011-04-19,18.520000,18.610001,18.090000,18.190001,13.796689,40900
2011-04-20,18.610001,18.910000,18.490000,18.770000,14.236598,22700
2011-04-21,18.959999,18.959999,18.389999,18.570000,14.084908,19000
2011-04-25,18.600000,18.959999,18.510000,18.690001,14.175921,36000
2011-04-26,18.879999,19.120001,18.650000,19.059999,14.456562,42400
2011-04-27,19.110001,19.139999,18.580000,19.139999,14.517241,37000
2011-04-28,19.070000,19.080000,18.830000,19.020000,14.426219,29000
2011-04-29,19.090000,19.100000,18.809999,19.010000,14.418638,28000
2011-05-02,18.959999,18.959999,18.250000,18.280001,13.864949,31000
2011-05-03,18.250000,18.840000,18.250000,18.549999,14.069740,39000
2011-05-04,18.520000,18.690001,18.180000,18.299999,13.880116,38300
2011-05-05,18.209999,18.719999,18.139999,18.230000,13.827024,24000
2011-05-06,18.549999,18.629999,18.110001,18.290001,13.872534,34000
2011-05-09,18.200001,18.559999,18.100000,18.110001,13.736009,40000
2011-05-10,18.139999,19.100000,18.070000,19.090000,14.479319,36800
2011-05-11,19.040001,19.110001,18.540001,18.590000,14.100075,28800
2011-05-12,18.520000,19.100000,18.520000,19.070000,14.464145,17600
2011-05-13,19.000000,19.040001,18.650000,18.650000,14.145591,15000
2011-05-16,18.590000,18.700001,18.270000,18.270000,13.857369,29300
2011-05-17,18.219999,18.320000,17.850000,17.900000,13.576728,49200
2011-05-18,17.990000,18.139999,17.790001,18.129999,13.751179,27700
2011-05-19,18.190001,18.190001,17.809999,17.900000,13.576728,35500
2011-05-20,17.750000,18.920000,17.389999,18.600000,14.107658,92700
2011-05-23,18.270000,18.600000,17.809999,17.809999,13.508466,52800
2011-05-24,17.840000,18.219999,17.500000,17.520000,13.288508,53000
2011-05-25,17.469999,17.600000,17.330000,17.360001,13.167149,28700
2011-05-26,17.330000,17.650000,17.299999,17.490000,13.265752,36000
2011-05-27,17.629999,17.629999,17.400000,17.450001,13.235415,16200
2011-05-31,17.570000,17.820000,17.570000,17.799999,13.500879,169800
2011-06-01,17.750000,17.879999,17.020000,17.049999,12.932022,97000
2011-06-02,17.049999,17.200001,17.020000,17.049999,12.932022,18500
2011-06-03,16.650000,17.110001,16.160000,16.450001,12.476938,45000
2011-06-06,16.360001,16.580000,16.219999,16.400000,12.439013,26500
2011-06-07,16.530001,17.139999,16.459999,16.760000,12.712066,32400
2011-06-08,16.639999,16.750000,16.240000,16.240000,12.317657,22500
2011-06-09,16.299999,16.309999,16.100000,16.180000,12.272147,16900
2011-06-10,16.090000,16.180000,15.860000,15.910000,12.067359,30000
2011-06-13,15.990000,16.110001,15.750000,15.780000,11.968760,62500
2011-06-14,16.020000,16.190001,15.850000,16.180000,12.272147,33500
2011-06-15,16.000000,16.150000,15.760000,16.040001,12.165963,34400
2011-06-16,16.059999,17.100000,15.970000,16.990000,12.886514,42500
2011-06-17,17.150000,17.170000,16.700001,16.889999,12.810667,61900
2011-06-20,16.910000,17.080000,16.750000,16.980000,12.878928,29600
2011-06-21,17.040001,17.150000,16.690001,16.980000,12.878928,39000
2011-06-22,16.809999,17.100000,16.639999,16.639999,12.621048,15600
2011-06-23,16.440001,16.629999,16.180000,16.330000,12.385921,18200
2011-06-24,16.350000,16.410000,15.900000,15.970000,12.112869,165000
2011-06-27,16.040001,16.420000,16.020000,16.360001,12.408674,28000
2011-06-28,16.379999,16.860001,16.379999,16.690001,12.658972,22700
2011-06-29,16.780001,16.969999,16.150000,16.250000,12.325241,41500
2011-06-30,16.320000,16.629999,16.320000,16.549999,12.552787,22000
2011-07-01,16.480000,17.059999,16.459999,16.969999,12.871346,66000
2011-07-05,16.790001,17.010000,16.590000,16.790001,12.859859,28800
2011-07-06,16.719999,17.170000,16.549999,17.139999,13.127931,35100
2011-07-07,17.280001,17.480000,17.110001,17.370001,13.304095,27000
2011-07-08,17.219999,17.350000,17.219999,17.280001,13.235160,21600
2011-07-11,17.030001,17.260000,16.930000,17.010000,13.028358,43600
2011-07-12,16.920000,17.170000,16.750000,16.750000,12.829220,19100
2011-07-13,16.830000,17.100000,16.750000,16.980000,13.005385,22700
2011-07-14,17.049999,17.049999,16.610001,16.629999,12.737306,13900
2011-07-15,16.660000,16.820000,16.580000,16.760000,12.836880,41300
2011-07-18,16.809999,16.889999,16.590000,16.629999,12.737306,24900
2011-07-19,16.780001,17.180000,16.780001,17.150000,13.135591,25300
2011-07-20,17.180000,17.180000,16.770000,16.920000,12.959429,13100
2011-07-21,17.049999,17.150000,16.629999,16.969999,12.997721,17200
2011-07-22,17.010000,17.010000,16.660000,16.820000,12.882833,47300
2011-07-25,16.660000,16.950001,16.639999,16.660000,12.760287,34300
2011-07-26,16.700001,16.910000,16.260000,16.340000,12.515191,24100
2011-07-27,16.270000,16.450001,15.810000,15.910000,12.185842,43700
2011-07-28,15.890000,16.320000,15.500000,15.510000,11.879473,33200
2011-07-29,15.280000,15.720000,15.140000,15.400000,11.795223,29800
2011-08-01,15.880000,16.400000,15.500000,16.180000,12.392644,49400
