Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,10.020000,10.125000,9.950000,10.030000,8.120120,13742000
2010-06-03,10.060000,10.130000,9.895000,9.995000,8.091784,14333600
2010-06-04,9.875000,9.940000,9.630000,9.660000,7.820572,16951800
2010-06-07,9.655000,9.720000,9.575000,9.580000,7.755804,10124400
2010-06-08,9.605000,9.825000,9.540000,9.820000,7.950106,25429200
2010-06-09,9.910000,9.955000,9.705000,9.760000,7.901531,20980200
2010-06-10,9.865000,9.975000,9.780000,9.885000,8.002729,14964600
2010-06-11,9.790000,10.065000,9.790000,9.995000,8.091784,16544600
2010-06-14,9.980000,10.040000,9.850000,9.860000,7.982490,12479800
2010-06-15,9.880000,10.195000,9.860000,10.190000,8.249651,21834200
2010-06-16,10.145000,10.185000,9.950000,10.040000,8.128212,17633200
2010-06-17,10.625000,10.720000,10.295000,10.375000,8.399423,38285200
2010-06-18,10.165000,10.340000,9.990000,10.030000,8.120120,25155000
2010-06-21,10.130000,10.130000,9.910000,9.955000,8.059398,18130000
2010-06-22,9.925000,10.160000,9.925000,10.090000,8.168693,23179400
2010-06-23,10.075000,10.225000,9.970000,10.130000,8.201077,16152000
2010-06-24,10.060000,10.230000,10.030000,10.080000,8.160596,19347600
2010-06-25,10.070000,10.155000,10.000000,10.115000,8.188931,27163400
2010-06-28,10.065000,10.190000,9.965000,10.135000,8.205124,14428800
2010-06-29,10.025000,10.075000,9.835000,9.905000,8.018920,23995000
2010-06-30,9.880000,9.955000,9.800000,9.845000,7.970345,20382200
2010-07-01,9.915000,10.075000,9.785000,10.005000,8.099881,26348200
2010-07-02,10.015000,10.020000,9.850000,9.930000,8.039158,12946600
2010-07-06,10.025000,10.150000,9.895000,10.010000,8.103926,21992000
2010-07-07,10.040000,10.255000,9.955000,10.225000,8.277987,18497400
2010-07-08,10.235000,10.300000,10.135000,10.260000,8.306322,10789200
2010-07-09,10.280000,10.310000,10.135000,10.230000,8.282032,9844000
2010-07-12,10.230000,10.260000,10.145000,10.235000,8.286081,10669200
2010-07-13,10.300000,10.410000,10.215000,10.385000,8.407520,20162800
2010-07-14,10.450000,10.450000,10.255000,10.365000,8.391328,13852200
2010-07-15,10.375000,10.435000,10.275000,10.395000,8.415618,16595200
2010-07-16,10.385000,10.400000,10.160000,10.185000,8.245602,14136600
2010-07-19,10.205000,10.240000,10.030000,10.050000,8.136308,15563600
2010-07-20,9.980000,10.260000,9.980000,10.245000,8.294176,21216600
2010-07-21,10.250000,10.445000,10.195000,10.310000,8.346805,21317000
2010-07-22,10.280000,10.365000,10.090000,10.215000,8.269892,29499200
2010-07-23,10.155000,10.420000,10.150000,10.400000,8.419661,20906400
2010-07-26,10.450000,10.570000,10.355000,10.565000,8.553240,14438400
2010-07-27,10.585000,10.690000,10.500000,10.640000,8.613965,12701800
2010-07-28,10.610000,10.650000,10.470000,10.510000,8.508718,10375600
2010-07-29,10.530000,10.640000,10.485000,10.575000,8.561341,12692200
2010-07-30,10.500000,10.635000,10.500000,10.590000,8.573484,8429600
2010-08-02,10.690000,10.775000,10.645000,10.690000,8.654443,21101800
2010-08-03,10.635000,10.860000,10.600000,10.790000,8.735399,12109000
2010-08-04,10.840000,10.920000,10.755000,10.885000,8.812311,11447800
2010-08-05,10.850000,11.065000,10.790000,10.995000,8.901367,13125600
2010-08-06,10.920000,11.110000,10.875000,11.100000,8.986373,19683200
2010-08-09,11.115000,11.195000,11.060000,11.095000,8.982323,10217600
2010-08-10,11.035000,11.250000,10.975000,11.215000,9.079473,13816000
2010-08-11,11.055000,11.105000,10.990000,11.005000,8.909462,9815400
2010-08-12,10.880000,11.025000,10.805000,10.970000,8.919622,9889800
2010-08-13,10.925000,11.010000,10.825000,11.000000,8.944015,9444800
2010-08-16,10.995000,11.020000,10.930000,10.960000,8.911495,8775600
2010-08-17,10.995000,11.065000,10.935000,11.015000,8.956215,7532000
2010-08-18,10.920000,10.920000,10.590000,10.700000,8.700088,18369000
2010-08-19,10.670000,10.685000,10.490000,10.545000,8.574062,13039800
2010-08-20,10.460000,10.590000,10.455000,10.565000,8.590322,7882400
2010-08-23,10.640000,10.695000,10.455000,10.455000,8.500887,12025200
2010-08-24,10.355000,10.425000,10.235000,10.270000,8.350462,10781000
2010-08-25,10.225000,10.385000,10.185000,10.345000,8.411442,6946800
2010-08-26,10.350000,10.375000,10.165000,10.180000,8.277282,8300400
2010-08-27,10.235000,10.245000,10.090000,10.165000,8.265088,10725600
2010-08-30,10.150000,10.175000,9.960000,9.960000,8.098403,9734200
2010-08-31,10.000000,10.000000,9.835000,9.865000,8.021158,10325000
2010-09-01,9.955000,10.120000,9.920000,10.030000,8.155322,11108400
2010-09-02,10.035000,10.200000,10.030000,10.190000,8.285412,7221400
2010-09-03,10.220000,10.345000,10.150000,10.345000,8.411442,8867600
2010-09-07,10.340000,10.420000,10.300000,10.350000,8.415506,10046800
2010-09-08,10.345000,10.435000,10.285000,10.350000,8.415506,11324200
2010-09-09,10.480000,10.575000,10.425000,10.505000,8.541533,11644400
2010-09-10,10.500000,10.690000,10.500000,10.625000,8.639109,14243400
2010-09-13,10.700000,10.700000,10.465000,10.520000,8.553734,11989400
2010-09-14,10.810000,10.965000,10.630000,10.630000,8.643173,20311400
2010-09-15,10.595000,10.785000,10.585000,10.745000,8.736680,9586200
2010-09-16,10.740000,10.985000,10.710000,10.940000,8.895234,16643600
2010-09-17,11.000000,11.070000,10.805000,10.895000,8.858645,16692000
2010-09-20,10.895000,10.950000,10.745000,10.940000,8.895234,13397200
2010-09-21,10.935000,10.935000,10.770000,10.800000,8.781399,9280400
2010-09-22,10.805000,10.875000,10.725000,10.810000,8.789530,10154400
2010-09-23,10.720000,11.000000,10.710000,10.935000,8.891166,12030400
2010-09-24,11.005000,11.145000,10.975000,11.045000,8.980604,8724000
2010-09-27,11.005000,11.035000,10.945000,10.960000,8.911495,10280000
2010-09-28,10.990000,11.000000,10.795000,10.940000,8.895234,12804200
2010-09-29,10.915000,10.920000,10.765000,10.815000,8.793594,11561400
2010-09-30,10.900000,10.965000,10.760000,10.830000,8.805792,11982800
2010-10-01,10.930000,10.930000,10.765000,10.860000,8.830185,10960200
2010-10-04,10.860000,10.860000,10.650000,10.680000,8.683826,11807000
2010-10-05,10.720000,10.885000,10.680000,10.685000,8.687894,19230000
2010-10-06,10.675000,10.730000,10.610000,10.610000,8.626910,14023200
2010-10-07,10.650000,10.685000,10.590000,10.660000,8.667563,16400400
2010-10-08,10.650000,10.700000,10.550000,10.645000,8.655371,13852600
2010-10-11,10.625000,10.820000,10.605000,10.795000,8.777332,11113200
2010-10-12,10.770000,10.855000,10.715000,10.845000,8.817987,9584200
2010-10-13,10.870000,11.055000,10.850000,11.005000,8.948081,13812000
2010-10-14,10.980000,11.185000,10.940000,11.075000,9.004996,17462600
2010-10-15,11.105000,11.150000,11.000000,11.005000,8.948081,12814200
2010-10-18,11.005000,11.155000,10.965000,11.095000,9.021259,12335600
2010-10-19,10.940000,10.970000,10.685000,10.710000,8.708219,18631400
2010-10-20,10.735000,10.935000,10.705000,10.880000,8.846446,9957600
2010-10-21,10.885000,10.930000,10.780000,10.875000,8.842382,8722200
2010-10-22,10.865000,10.960000,10.825000,10.900000,8.862709,8005800
2010-10-25,10.915000,10.985000,10.875000,10.880000,8.846446,7496600
2010-10-26,10.870000,11.095000,10.835000,11.035000,8.972474,12726800
2010-10-27,10.935000,11.110000,10.865000,11.100000,9.025326,11595800
2010-10-28,11.105000,11.125000,10.970000,11.085000,9.013128,12074200
2010-10-29,11.075000,11.090000,10.980000,11.000000,8.944015,10965200
2010-11-01,11.025000,11.130000,10.925000,11.005000,8.948081,6458200
2010-11-02,11.105000,11.320000,11.035000,11.270000,9.163552,13170000
2010-11-03,11.305000,11.410000,11.240000,11.375000,9.248927,10550800
2010-11-04,11.530000,11.735000,11.500000,11.605000,9.435941,14492000
2010-11-05,11.620000,11.625000,11.425000,11.555000,9.395283,9535600
2010-11-08,11.495000,11.535000,11.330000,11.355000,9.232666,10252400
2010-11-09,11.400000,11.485000,11.275000,11.360000,9.236730,11691800
2010-11-10,11.300000,11.440000,11.270000,11.330000,9.255112,9651200
2010-11-11,11.260000,11.325000,11.200000,11.325000,9.251027,6341800
2010-11-12,11.300000,11.515000,11.245000,11.495000,9.389894,13297800
2010-11-15,11.515000,11.580000,11.425000,11.425000,9.332712,8161800
2010-11-16,11.325000,11.435000,11.210000,11.220000,9.165255,10411200
2010-11-17,11.225000,11.465000,11.205000,11.405000,9.316373,11621400
2010-11-18,11.450000,11.490000,11.355000,11.380000,9.295953,9892200
2010-11-19,11.270000,11.460000,11.270000,11.415000,9.324543,8532400
2010-11-22,11.355000,11.575000,11.355000,11.565000,9.447073,10745000
2010-11-23,11.515000,11.575000,11.465000,11.505000,9.398063,15711800
2010-11-24,11.535000,11.590000,11.450000,11.510000,9.402146,10748800
2010-11-26,11.465000,11.610000,11.430000,11.535000,9.422569,6109800
2010-11-29,11.480000,11.570000,11.380000,11.540000,9.426652,14879600
2010-11-30,11.485000,11.805000,11.470000,11.775000,9.618615,23523000
2010-12-01,11.905000,12.070000,11.740000,11.930000,9.745231,30123200
2010-12-02,10.950000,11.155000,10.675000,10.815000,8.834423,79428600
2010-12-03,10.720000,10.735000,10.500000,10.555000,8.622036,31964000
2010-12-06,10.520000,10.555000,10.315000,10.315000,8.425992,30293000
2010-12-07,10.375000,10.490000,10.315000,10.340000,8.446414,21920000
2010-12-08,10.370000,10.410000,10.340000,10.380000,8.479088,30151200
2010-12-09,10.485000,10.485000,10.330000,10.380000,8.479088,16006200
2010-12-10,10.415000,10.465000,10.265000,10.325000,8.434158,26870400
2010-12-13,10.330000,10.585000,10.300000,10.555000,8.622036,32026800
2010-12-14,10.450000,10.505000,10.405000,10.500000,8.577110,18700000
2010-12-15,10.515000,10.700000,10.500000,10.690000,8.732316,21770200
2010-12-16,10.685000,10.845000,10.635000,10.795000,8.818087,18068400
2010-12-17,10.780000,10.910000,10.710000,10.850000,8.863018,19729800
2010-12-20,10.850000,10.895000,10.730000,10.875000,8.883434,11771800
2010-12-21,10.835000,10.890000,10.770000,10.855000,8.867098,12436800
2010-12-22,10.840000,10.920000,10.785000,10.890000,8.895689,13404400
2010-12-23,10.865000,10.920000,10.795000,10.860000,8.871181,8555800
2010-12-27,10.835000,11.010000,10.815000,10.970000,8.961034,9997000
2010-12-28,10.920000,10.995000,10.870000,10.870000,8.879354,7164200
2010-12-29,10.875000,11.055000,10.870000,10.990000,8.977373,7922000
2010-12-30,10.985000,11.140000,10.985000,11.090000,9.059060,10759600
2010-12-31,11.070000,11.210000,11.055000,11.180000,9.132581,10705600
2011-01-03,11.215000,11.225000,10.915000,11.005000,8.989629,21128000
2011-01-04,10.890000,10.935000,10.760000,10.850000,8.863018,18153200
2011-01-05,10.850000,11.005000,10.825000,10.925000,8.924277,16192000
2011-01-06,10.905000,10.940000,10.800000,10.805000,8.826255,14929600
2011-01-07,10.830000,10.900000,10.750000,10.800000,8.822172,9419400
2011-01-10,10.790000,10.835000,10.750000,10.765000,8.793580,9156600
2011-01-11,10.660000,10.760000,10.545000,10.725000,8.760905,12137200
2011-01-12,10.775000,10.910000,10.700000,10.875000,8.883434,11382000
2011-01-13,10.870000,10.885000,10.735000,10.760000,8.789494,11517000
2011-01-14,10.740000,10.815000,10.680000,10.720000,8.756821,9715400
2011-01-18,10.735000,10.765000,10.700000,10.715000,8.752737,11032400
2011-01-19,10.710000,10.790000,10.655000,10.755000,8.785413,14854000
2011-01-20,10.725000,10.920000,10.725000,10.795000,8.818087,15043600
2011-01-21,10.855000,10.895000,10.770000,10.780000,8.805831,13159800
2011-01-24,10.790000,10.950000,10.790000,10.850000,8.863018,10975600
2011-01-25,10.865000,10.900000,10.775000,10.825000,8.842592,11266200
2011-01-26,10.840000,11.020000,10.800000,10.805000,8.826255,15760000
2011-01-27,10.845000,10.870000,10.755000,10.755000,8.785413,16305600
2011-01-28,10.780000,10.820000,10.635000,10.645000,8.695556,13618200
2011-01-31,10.680000,10.830000,10.645000,10.700000,8.740484,16881800
2011-02-01,10.745000,10.880000,10.735000,10.845000,8.858931,9496400
2011-02-02,10.795000,10.900000,10.790000,10.820000,8.838504,10515400
2011-02-03,10.795000,11.005000,10.795000,10.980000,8.969205,13161200
2011-02-04,11.005000,11.215000,11.005000,11.165000,9.120325,13453000
2011-02-07,11.215000,11.250000,11.120000,11.165000,9.120325,16994400
2011-02-08,11.160000,11.240000,11.100000,11.140000,9.099907,10552000
2011-02-09,11.130000,11.320000,11.100000,11.320000,9.246938,9525400
2011-02-10,11.295000,11.410000,11.225000,11.260000,9.197928,8717000
2011-02-11,11.185000,11.305000,11.120000,11.295000,9.269741,11238600
2011-02-14,11.225000,11.325000,11.165000,11.215000,9.204083,11947800
2011-02-15,11.225000,11.305000,11.055000,11.305000,9.277948,16705000
2011-02-16,11.310000,11.610000,11.280000,11.610000,9.528256,18637800
2011-02-17,11.505000,11.600000,11.430000,11.545000,9.474914,20842600
2011-02-18,11.540000,11.555000,11.460000,11.550000,9.479015,10899000
2011-02-22,11.470000,11.720000,11.435000,11.600000,9.520053,20732200
2011-02-23,11.595000,11.635000,11.460000,11.555000,9.483121,13712800
2011-02-24,11.525000,11.730000,11.450000,11.485000,9.425673,18182200
2011-02-25,11.530000,11.530000,11.395000,11.430000,9.380535,14137600
2011-02-28,11.390000,11.540000,11.335000,11.450000,9.396945,21861800
2011-03-01,11.520000,11.580000,11.365000,11.365000,9.327188,20603800
2011-03-02,11.315000,11.440000,11.245000,11.260000,9.241014,18412200
2011-03-03,11.700000,11.740000,11.355000,11.510000,9.446189,40127200
2011-03-04,11.525000,11.865000,11.495000,11.800000,9.684191,34017400
2011-03-07,11.760000,11.915000,11.750000,11.820000,9.700603,17645000
2011-03-08,11.805000,11.885000,11.725000,11.855000,9.729327,17221600
2011-03-09,11.825000,11.905000,11.785000,11.865000,9.737535,27529000
2011-03-10,11.825000,12.005000,11.800000,11.970000,9.823708,22740200
2011-03-11,11.735000,12.000000,11.735000,11.955000,9.811399,15597200
2011-03-14,11.885000,11.965000,11.780000,11.930000,9.790880,15210200
2011-03-15,11.815000,12.065000,11.745000,12.000000,9.848330,18005400
2011-03-16,11.960000,11.960000,11.700000,11.760000,9.651364,22390400
2011-03-17,11.855000,11.910000,11.750000,11.865000,9.737535,11263200
2011-03-18,11.915000,11.930000,11.755000,11.930000,9.790880,19510200
2011-03-21,11.945000,11.975000,11.820000,11.820000,9.700603,19897000
2011-03-22,11.820000,11.865000,11.750000,11.825000,9.704710,17812800
2011-03-23,11.805000,11.815000,11.695000,11.750000,9.643157,13372200
2011-03-24,11.785000,11.975000,11.785000,11.935000,9.794985,10235000
2011-03-25,11.900000,11.905000,11.750000,11.850000,9.725229,11079000
2011-03-28,11.840000,11.995000,11.830000,11.840000,9.717018,11270200
2011-03-29,11.855000,12.130000,11.855000,12.095000,9.926294,15300200
2011-03-30,12.100000,12.175000,12.035000,12.145000,9.967332,11116600
2011-03-31,12.090000,12.155000,11.985000,11.985000,9.836020,11847400
2011-04-01,12.030000,12.070000,11.820000,11.875000,9.745743,20572000
2011-04-04,11.875000,11.955000,11.825000,11.940000,9.799087,9841400
2011-04-05,11.875000,11.990000,11.850000,11.895000,9.762158,10307800
2011-04-06,11.900000,12.075000,11.850000,11.985000,9.836020,12990400
2011-04-07,11.955000,12.120000,11.955000,12.055000,9.893465,12625200
2011-04-08,12.015000,12.055000,11.895000,12.000000,9.848330,13173600
2011-04-11,11.995000,12.320000,11.985000,12.115000,9.942710,13823600
2011-04-12,12.055000,12.095000,11.955000,12.055000,9.893465,10972000
2011-04-13,12.075000,12.200000,12.065000,12.100000,9.930397,7802600
2011-04-14,12.225000,12.465000,12.210000,12.350000,10.135573,16501000
2011-04-15,12.310000,12.330000,12.125000,12.270000,10.069917,14294200
2011-04-18,12.200000,12.330000,12.105000,12.290000,10.086329,9303400
2011-04-19,12.250000,12.310000,12.185000,12.310000,10.102743,11135600
2011-04-20,12.345000,12.345000,12.045000,12.120000,9.946814,18084600
2011-04-21,12.180000,12.275000,12.100000,12.255000,10.057609,12665800
2011-04-25,12.200000,12.275000,12.075000,12.135000,9.959124,10099800
2011-04-26,12.250000,12.300000,12.105000,12.145000,9.967332,12600000
2011-04-27,12.110000,12.300000,12.110000,12.295000,10.090431,14610800
2011-04-28,12.245000,12.275000,12.025000,12.040000,9.881155,11958400
2011-04-29,12.085000,12.220000,12.050000,12.155000,9.975532,10800000
2011-05-02,12.170000,12.205000,12.025000,12.045000,9.885260,10718800
2011-05-03,12.025000,12.115000,11.990000,12.045000,9.885260,7685800
2011-05-04,12.015000,12.175000,11.965000,12.080000,9.913985,12930600
2011-05-05,12.075000,12.250000,12.070000,12.150000,9.971434,11784600
2011-05-06,12.170000,12.225000,12.060000,12.115000,9.942710,9896800
2011-05-09,12.135000,12.190000,12.100000,12.145000,9.967332,10483200
2011-05-10,12.180000,12.300000,12.175000,12.300000,10.094535,10028200
2011-05-11,12.270000,12.310000,12.220000,12.285000,10.082229,8208000
2011-05-12,12.230000,12.545000,12.200000,12.520000,10.319190,12123600
2011-05-13,12.490000,12.595000,12.460000,12.515000,10.315069,8513600
2011-05-16,12.470000,12.580000,12.400000,12.490000,10.294461,10003600
2011-05-17,12.420000,12.675000,12.390000,12.655000,10.430456,11663800
2011-05-18,12.635000,12.715000,12.455000,12.680000,10.451063,12127600
2011-05-19,12.680000,12.740000,12.630000,12.740000,10.500515,9171600
2011-05-20,12.740000,12.740000,12.440000,12.485000,10.290339,15293800
2011-05-23,12.395000,12.510000,12.285000,12.290000,10.129619,13653000
2011-05-24,12.320000,12.325000,12.120000,12.235000,10.084287,15640400
2011-05-25,12.205000,12.245000,12.070000,12.105000,9.977140,14839000
2011-05-26,12.070000,12.190000,12.070000,12.170000,10.030717,13971400
2011-05-27,12.205000,12.360000,12.170000,12.360000,10.187314,8703000
2011-05-31,12.390000,12.410000,12.275000,12.410000,10.228521,13206800
2011-06-01,12.385000,12.440000,11.935000,11.950000,9.849389,25595800
2011-06-02,11.970000,11.985000,11.750000,11.880000,9.791690,16567800
2011-06-03,11.790000,11.865000,11.735000,11.785000,9.713389,15530200
2011-06-06,11.730000,11.760000,11.565000,11.580000,9.544428,12009600
2011-06-07,11.610000,11.805000,11.610000,11.650000,9.602121,12212400
2011-06-08,11.605000,11.845000,11.590000,11.810000,9.733997,16160600
2011-06-09,11.805000,11.985000,11.755000,11.900000,9.808175,14628600
2011-06-10,11.825000,11.905000,11.630000,11.640000,9.593880,13014800
2011-06-13,11.655000,11.710000,11.595000,11.705000,9.647454,12550200
2011-06-14,11.770000,11.785000,11.525000,11.610000,9.569152,19422000
2011-06-15,11.545000,11.695000,11.445000,11.475000,9.457882,20448200
2011-06-16,12.060000,12.110000,11.670000,11.995000,9.886477,47725800
2011-06-17,12.035000,12.125000,11.925000,12.000000,9.890598,26877800
2011-06-20,11.995000,12.075000,11.960000,12.020000,9.907081,19008000
2011-06-21,12.080000,12.330000,12.060000,12.310000,10.146104,20318400
2011-06-22,12.265000,12.365000,12.225000,12.250000,10.096653,19816600
2011-06-23,12.180000,12.380000,12.145000,12.370000,10.195560,20894600
2011-06-24,12.355000,12.380000,12.155000,12.250000,10.096653,23166600
2011-06-27,12.105000,12.250000,12.090000,12.140000,10.005984,20048000
2011-06-28,12.145000,12.225000,12.140000,12.205000,10.059566,12594200
2011-06-29,12.220000,12.335000,12.210000,12.295000,10.133739,8922200
2011-06-30,12.310000,12.440000,12.280000,12.400000,10.220284,11411600
2011-07-01,12.375000,12.555000,12.300000,12.540000,10.335672,9154800
2011-07-05,12.515000,12.590000,12.405000,12.520000,10.319190,11236200
2011-07-06,12.500000,12.630000,12.425000,12.565000,10.356280,9537800
2011-07-07,12.635000,12.810000,12.610000,12.730000,10.492275,10297600
2011-07-08,12.625000,12.715000,12.550000,12.660000,10.434580,7950000
2011-07-11,12.485000,12.600000,12.450000,12.490000,10.294461,9299200
2011-07-12,12.490000,12.700000,12.490000,12.565000,10.356280,10853200
2011-07-13,12.720000,12.775000,12.615000,12.630000,10.409855,12272000
2011-07-14,12.625000,12.750000,12.580000,12.675000,10.446944,9770200
2011-07-15,12.675000,12.750000,12.585000,12.740000,10.500515,10916200
