Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,40.430000,40.500000,40.389999,40.459999,28.690704,11600
2011-04-01,40.549999,40.549999,39.919998,39.959999,28.336149,35900
2011-04-04,40.160000,40.349998,40.160000,40.279999,28.563053,12500
2011-04-05,40.380001,40.560001,39.910000,40.470001,28.697802,19400
2011-04-06,40.500000,40.790001,40.500000,40.700001,28.860899,12600
2011-04-07,40.849998,40.990002,40.639999,40.639999,28.818348,13700
2011-04-08,40.790001,40.790001,40.070000,40.150002,28.470881,12300
2011-04-11,40.090000,40.430000,40.090000,40.139999,28.463791,10400
2011-04-12,40.090000,40.380001,39.840000,39.970001,28.343243,20500
2011-04-13,40.070000,40.119999,39.520000,39.520000,28.024134,22100
2011-04-14,39.430000,40.130001,39.430000,39.919998,28.307781,11900
2011-04-15,40.040001,40.450001,39.650002,40.389999,28.641069,26600
2011-04-18,40.009998,41.000000,39.810001,40.160000,28.477982,26600
2011-04-19,40.230000,40.250000,39.910000,40.020000,28.378706,25500
2011-04-20,40.480000,40.560001,40.119999,40.430000,28.669436,26000
2011-04-21,40.720001,40.720001,40.230000,40.570000,28.768713,17700
2011-04-25,40.470001,40.660000,40.439999,40.500000,28.719074,13900
2011-04-26,40.630001,41.169998,40.200001,41.040001,29.101990,17900
2011-04-27,41.169998,41.560001,40.970001,41.439999,29.385633,40000
2011-04-28,41.349998,41.349998,40.840000,41.080002,29.130358,9500
2011-04-29,41.160000,41.450001,41.020000,41.270000,29.265089,12000
2011-05-02,41.450001,41.450001,40.439999,40.459999,28.690704,19000
2011-05-03,40.509998,40.779999,40.279999,40.380001,28.633978,15000
2011-05-04,40.400002,40.610001,39.740002,39.830002,28.243965,26000
2011-05-05,39.549999,40.020000,39.360001,39.669998,28.336828,19000
2011-05-06,39.860001,40.009998,39.349998,39.610001,28.293964,17000
2011-05-09,39.720001,40.060001,39.709999,39.970001,28.551117,10000
2011-05-10,40.119999,40.709999,40.070000,40.639999,29.029709,20400
2011-05-11,40.490002,40.889999,40.369999,40.730000,29.094002,31800
2011-05-12,40.720001,41.820000,40.500000,41.750000,29.822594,16000
2011-05-13,41.820000,41.820000,41.040001,41.349998,29.536865,14100
2011-05-16,41.200001,41.410000,40.830002,40.889999,29.208286,21100
2011-05-17,40.840000,41.139999,40.330002,40.950001,29.251150,15200
2011-05-18,40.930000,41.180000,40.750000,41.130001,29.379723,13700
2011-05-19,41.209999,41.480000,41.020000,41.270000,29.479729,13900
2011-05-20,41.009998,41.009998,40.470001,40.619999,29.015421,35400
2011-05-23,40.419998,40.970001,40.349998,40.529999,28.951138,29700
2011-05-24,40.650002,40.650002,39.970001,39.970001,28.551117,24500
2011-05-25,39.980000,40.299999,39.950001,40.110001,28.651129,16900
2011-05-26,40.099998,40.439999,39.840000,40.330002,28.808270,16500
2011-05-27,40.360001,40.740002,40.349998,40.619999,29.015421,9200
2011-05-31,39.860001,40.610001,38.950001,40.169998,28.693979,139300
2011-06-01,39.910000,40.080002,38.900002,38.910000,27.793949,360100
2011-06-02,38.880001,39.009998,38.430000,38.880001,27.772528,43900
2011-06-03,38.610001,39.320000,38.450001,38.500000,27.501083,60100
2011-06-06,38.450001,38.509998,38.029999,38.240002,27.315359,66500
2011-06-07,38.560001,38.980000,38.360001,38.490002,27.493942,19800
2011-06-08,38.369999,38.770000,38.270000,38.610001,27.579651,30200
2011-06-09,38.639999,39.099998,38.590000,38.720001,27.658236,25600
2011-06-10,38.660000,38.970001,38.029999,38.119999,27.229641,53400
2011-06-13,38.349998,38.799999,38.139999,38.470001,27.479654,38800
2011-06-14,38.680000,38.889999,38.570000,38.639999,27.601076,25900
2011-06-15,38.540001,38.650002,38.169998,38.270000,27.336792,42100
2011-06-16,38.369999,39.209999,38.349998,39.070000,27.908239,28000
2011-06-17,39.250000,39.630001,39.060001,39.099998,27.929667,46100
2011-06-20,39.119999,39.840000,39.119999,39.389999,28.136826,21100
2011-06-21,39.509998,39.930000,39.189999,39.900002,28.501114,29300
2011-06-22,39.779999,39.880001,39.209999,39.360001,28.115391,27000
2011-06-23,39.130001,39.720001,38.849998,39.570000,28.265400,21200
2011-06-24,39.619999,39.750000,39.240002,39.330002,28.093962,50800
2011-06-27,39.450001,39.889999,39.270000,39.770000,28.408257,26800
2011-06-28,39.869999,40.220001,39.689999,40.180000,28.701122,24100
2011-06-29,40.220001,40.400002,40.160000,40.310001,28.793989,13200
2011-06-30,40.490002,40.830002,40.389999,40.730000,29.094002,19400
2011-07-01,40.740002,41.209999,40.669998,41.060001,29.329725,30200
2011-07-05,41.110001,41.139999,40.560001,41.080002,29.344002,21300
2011-07-06,41.169998,41.310001,41.020000,41.099998,29.358294,26700
2011-07-07,41.490002,42.200001,40.889999,41.770000,29.836889,69400
2011-07-08,41.299999,41.860001,41.299999,41.750000,29.822594,13000
2011-07-11,41.400002,41.770000,41.400002,41.580002,29.701159,14100
2011-07-12,41.500000,42.020000,41.500000,41.689999,29.779747,18500
2011-07-13,41.779999,42.150002,41.779999,41.900002,29.929747,18700
2011-07-14,41.619999,42.009998,41.000000,41.189999,29.627636,32900
2011-07-15,41.180000,41.580002,40.540001,41.570000,29.900976,36200
2011-07-18,41.310001,41.330002,40.900002,41.160000,29.606062,17600
2011-07-19,41.349998,41.880001,39.009998,41.750000,30.030443,17800
2011-07-20,41.860001,41.860001,41.150002,41.430000,29.800272,16300
2011-07-21,41.619999,41.680000,41.070000,41.310001,29.713963,36300
2011-07-22,41.349998,41.509998,41.099998,41.119999,29.577305,14400
2011-07-25,40.939999,41.299999,40.540001,40.840000,29.375891,27600
2011-07-26,40.990002,41.060001,40.380001,40.520000,29.145723,14300
2011-07-27,40.470001,40.650002,39.810001,40.070000,28.822041,32600
2011-07-28,40.040001,40.500000,39.950001,40.130001,28.865191,34800
2011-07-29,39.759998,40.590000,39.450001,40.189999,28.908346,28100
2011-08-01,40.470001,40.549999,39.700001,40.279999,28.973087,46800
