Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,33.529999,33.630001,32.669998,32.830002,26.612623,1511300
2010-10-28,33.020000,33.090000,32.330002,32.439999,26.296476,1234900
2010-10-29,32.410000,32.459999,31.000000,31.370001,25.429117,3182200
2010-11-01,31.370001,31.500000,30.820000,30.900000,25.048120,2677500
2010-11-02,31.049999,31.230000,30.950001,31.110001,25.218353,1981300
2010-11-03,31.200001,31.620001,31.010000,31.410000,25.461542,1355300
2010-11-04,29.889999,30.000000,28.840000,29.260000,23.718708,6226500
2010-11-05,29.139999,30.440001,29.020000,30.120001,24.415842,3287600
2010-11-08,30.290001,30.570000,29.700001,30.190001,24.472591,2084400
2010-11-09,30.209999,30.510000,29.879999,29.980000,24.302362,1640100
2010-11-10,29.969999,30.240000,29.570000,30.180000,24.464481,1757700
2010-11-11,29.930000,30.389999,29.780001,30.330000,24.586073,1554500
2010-11-12,30.139999,30.260000,29.790001,29.820000,24.172659,1171500
2010-11-15,29.860001,30.000000,29.559999,29.870001,24.213188,1835100
2010-11-16,29.719999,30.260000,29.580000,29.879999,24.221296,2106100
2010-11-17,29.950001,30.270000,29.750000,29.900000,24.237507,1525900
2010-11-18,30.090000,30.240000,29.430000,29.570000,23.970005,1703500
2010-11-19,29.570000,29.610001,29.260000,29.400000,23.832195,1372300
2010-11-22,29.219999,29.680000,29.030001,29.570000,23.970005,1288400
2010-11-23,29.400000,31.500000,29.350000,31.129999,25.234568,5162400
2010-11-24,31.160000,31.379999,30.410000,30.840000,24.999485,2457300
2010-11-26,30.879999,31.240000,30.730000,30.920000,25.064337,1194800
2010-11-29,30.830000,30.850000,30.200001,30.690001,24.877901,1869200
2010-11-30,30.510000,30.830000,30.129999,30.650000,24.845470,1730700
2010-12-01,30.940001,31.200001,30.700001,31.010000,25.137300,1961200
2010-12-02,31.049999,31.180000,30.719999,31.090000,25.202145,1862300
2010-12-03,29.610001,30.480000,29.180000,29.500000,23.913263,5994300
2010-12-06,29.379999,29.420000,28.510000,28.570000,23.159384,3059400
2010-12-07,28.740000,29.230000,28.440001,28.459999,23.070217,2061700
2010-12-08,28.389999,28.639999,28.260000,28.559999,23.151274,1339800
2010-12-09,28.530001,28.680000,28.230000,28.420000,23.037792,1629600
2010-12-10,28.440001,28.500000,28.219999,28.420000,23.037792,1097300
2010-12-13,28.379999,28.480000,27.900000,28.000000,22.697330,1725700
2010-12-14,27.990000,28.150000,27.820000,27.910000,22.624371,1028300
2010-12-15,27.950001,28.450001,27.879999,28.309999,22.948624,1608300
2010-12-16,28.309999,29.020000,28.270000,28.850000,23.386362,1807600
2010-12-17,28.790001,29.549999,28.629999,29.549999,23.953789,3781300
2010-12-20,29.510000,29.549999,29.020000,29.290001,23.743029,1670700
2010-12-21,29.420000,29.580000,29.120001,29.410000,23.840303,1141900
2010-12-22,29.379999,29.980000,29.379999,29.910000,24.245611,1232200
2010-12-23,29.980000,30.600000,29.959999,30.270000,24.537430,1530800
2010-12-27,30.260000,30.260000,29.820000,29.959999,24.286142,1062400
2010-12-28,30.030001,30.510000,29.920000,30.110001,24.407736,1036300
2010-12-29,30.200001,30.559999,30.120001,30.450001,24.683352,830000
2010-12-30,30.420000,30.690001,30.389999,30.510000,24.731983,934900
2010-12-31,30.500000,30.570000,30.430000,30.459999,24.691454,817900
2011-01-03,30.620001,30.799999,30.400000,30.410000,24.650921,1997300
2011-01-04,30.590000,30.770000,30.320000,30.740000,24.918423,1710000
2011-01-05,30.350000,30.639999,30.250000,30.510000,24.731983,1706000
2011-01-06,30.480000,30.639999,30.360001,30.430000,24.667133,1065000
2011-01-07,30.400000,30.590000,30.260000,30.510000,24.731983,1172800
2011-01-10,30.430000,31.370001,30.360001,31.170000,25.266991,1362500
2011-01-11,31.219999,31.389999,30.950001,31.049999,25.169716,1053300
2011-01-12,31.200001,32.090000,31.100000,31.680000,25.680412,1590000
2011-01-13,31.820000,32.320000,31.750000,32.090000,26.012764,1815000
2011-01-14,32.009998,32.119999,31.850000,32.000000,25.939804,1396800
2011-01-18,32.090000,32.369999,32.000000,32.340000,26.215414,1103500
2011-01-19,32.250000,32.509998,32.009998,32.220001,26.118143,1230200
2011-01-20,32.209999,32.689999,32.160000,32.410000,26.272161,1029000
2011-01-21,32.470001,32.720001,32.330002,32.520000,26.361330,1060800
2011-01-24,32.470001,32.599998,32.270000,32.599998,26.426172,742000
2011-01-25,32.580002,32.779999,32.130001,32.320000,26.199205,979300
2011-01-26,32.419998,32.669998,32.000000,32.380001,26.247843,923300
2011-01-27,32.430000,32.660000,32.279999,32.340000,26.215414,875000
2011-01-28,32.320000,32.470001,31.690001,31.820000,25.793894,801200
2011-01-31,31.820000,32.150002,31.590000,31.790001,25.769581,899300
2011-02-01,31.910000,32.040001,31.600000,31.860001,25.826321,1792400
2011-02-02,31.590000,32.119999,31.570000,31.809999,25.785788,2308100
2011-02-03,31.850000,32.700001,31.700001,32.270000,26.158678,1446900
2011-02-04,32.880001,33.990002,32.750000,33.950001,27.520512,2122500
2011-02-07,33.919998,40.419998,33.799999,39.200001,31.776268,3072400
2011-02-08,38.860001,39.380001,37.880001,39.099998,31.695198,6741500
2011-02-09,39.150002,40.439999,38.750000,39.980000,32.408546,3834700
2011-02-10,40.029999,40.880001,39.619999,40.770000,33.048935,2801900
2011-02-11,40.840000,41.590000,40.689999,41.570000,33.697426,2735100
2011-02-14,41.400002,41.939999,40.910000,41.380001,33.543419,1414700
2011-02-15,41.070000,41.240002,40.740002,40.840000,33.105679,1240700
2011-02-16,42.080002,42.270000,40.689999,40.750000,33.032722,2252900
2011-02-17,40.709999,41.349998,40.660000,40.930000,33.178631,1324000
2011-02-18,40.939999,41.860001,40.730000,41.779999,33.867653,1360600
2011-02-22,41.270000,41.549999,40.750000,41.009998,33.243481,918600
2011-02-23,40.939999,41.189999,39.410000,40.080002,32.489609,2268300
2011-02-24,40.070000,40.099998,39.459999,39.779999,32.246429,2233300
2011-02-25,39.849998,41.189999,39.740002,40.709999,33.000294,2587900
2011-02-28,40.740002,41.169998,40.340000,41.029999,33.259705,1339300
2011-03-01,41.240002,41.410000,40.590000,40.630001,32.935444,1546800
2011-03-02,40.490002,40.490002,39.770000,39.889999,32.335587,2899800
2011-03-03,41.549999,42.130001,40.320000,41.330002,33.502884,3286800
2011-03-04,41.099998,41.939999,40.799999,41.000000,33.235374,2484100
2011-03-07,41.150002,41.630001,40.980000,41.090000,33.308323,1600700
2011-03-08,41.180000,42.080002,41.110001,41.849998,33.924400,1307400
2011-03-09,41.840000,42.349998,41.630001,42.020000,34.062206,695200
2011-03-10,41.639999,42.220001,41.400002,41.950001,34.005463,868400
2011-03-11,42.430000,43.380001,42.400002,43.049999,34.897156,2552000
2011-03-14,42.619999,42.830002,41.980000,42.750000,34.653973,1593600
2011-03-15,41.810001,42.310001,41.459999,41.959999,34.013569,1652400
2011-03-16,41.840000,42.840000,41.669998,42.340000,34.321606,2289300
2011-03-17,42.669998,42.669998,41.660000,41.770000,33.859554,1926900
2011-03-18,42.000000,42.389999,41.099998,41.099998,33.316441,3247200
2011-03-21,41.650002,41.980000,41.380001,41.750000,33.843338,1542600
2011-03-22,41.900002,42.980000,41.270000,42.279999,34.272980,2249900
2011-03-23,42.200001,43.099998,41.950001,42.869999,34.751228,2293900
2011-03-24,43.099998,43.669998,42.950001,43.480000,35.245720,1447000
2011-03-25,43.520000,43.869999,43.209999,43.549999,35.302448,1110600
2011-03-28,43.410000,43.790001,42.959999,43.200001,35.018734,926500
2011-03-29,43.119999,43.700001,42.580002,43.090000,34.929562,2254600
2011-03-30,43.330002,43.619999,43.110001,43.590000,35.334877,1207200
2011-03-31,43.590000,43.660000,43.000000,43.430000,35.205181,1102600
2011-04-01,43.480000,43.869999,43.169998,43.680000,35.407841,883700
2011-04-04,43.790001,43.950001,43.480000,43.799999,35.505108,829500
2011-04-05,43.650002,44.439999,43.650002,44.040001,35.699673,1470200
2011-04-06,44.119999,44.400002,43.560001,43.650002,35.383522,1284800
2011-04-07,43.689999,43.980000,43.480000,43.750000,35.464581,2054200
2011-04-08,43.790001,43.939999,43.419998,43.730000,35.448364,1423500
2011-04-11,43.799999,43.990002,43.439999,43.450001,35.221390,867700
2011-04-12,43.310001,43.590000,42.990002,43.240002,35.051167,887400
2011-04-13,43.310001,43.720001,42.810001,43.540001,35.294350,1119200
2011-04-14,43.349998,43.740002,43.130001,43.680000,35.407841,930100
2011-04-15,43.799999,43.990002,43.380001,43.529999,35.286232,1351900
2011-04-18,43.220001,43.230000,42.619999,42.740002,34.645847,1620400
2011-04-19,42.770000,42.799999,41.639999,42.000000,34.045994,3327000
2011-04-20,42.349998,42.520000,41.910000,42.080002,34.110855,1390600
2011-04-21,42.119999,42.119999,41.470001,41.490002,33.632591,1737900
2011-04-25,41.590000,41.590000,40.880001,40.930000,33.178631,1752700
2011-04-26,41.259998,41.400002,40.720001,40.790001,33.065144,1600000
2011-04-27,40.820000,41.130001,40.639999,40.750000,33.032722,1638700
2011-04-28,40.669998,41.060001,40.570000,40.770000,33.048935,1636900
2011-04-29,40.840000,41.419998,40.779999,41.110001,33.324558,1355300
2011-05-02,40.980000,41.419998,40.430000,41.290001,33.470455,1177600
2011-05-03,41.150002,41.389999,40.860001,41.189999,33.389408,1065600
2011-05-04,41.099998,41.099998,40.080002,40.610001,32.919243,1448700
2011-05-05,40.270000,40.459999,38.830002,39.360001,31.905962,2884500
2011-05-06,39.610001,39.740002,38.930000,39.310001,31.865437,2737300
2011-05-09,39.240002,39.400002,38.770000,39.349998,31.897856,1355400
2011-05-10,39.340000,39.680000,39.009998,39.450001,31.978924,2231100
2011-05-11,39.299999,39.500000,38.680000,38.750000,31.411484,2703800
2011-05-12,38.750000,39.110001,37.209999,38.389999,31.119665,4943100
2011-05-13,38.400002,38.889999,38.119999,38.529999,31.233154,2280300
2011-05-16,38.400002,38.400002,38.000000,38.020000,30.819738,1249200
2011-05-17,38.290001,38.509998,37.820000,37.860001,30.690031,1287400
2011-05-18,37.810001,37.810001,37.270000,37.740002,30.592770,2067000
2011-05-19,34.369999,34.669998,33.299999,33.770000,27.374603,15231300
2011-05-20,33.599998,34.330002,33.349998,33.549999,27.196268,3907600
2011-05-23,33.360001,33.880001,33.259998,33.700001,27.317860,3308100
2011-05-24,33.730000,33.830002,33.000000,33.090000,26.823378,1993100
2011-05-25,32.970001,33.169998,32.270000,32.330002,26.207315,2799300
2011-05-26,31.010000,31.830000,30.830000,31.440001,25.485861,6511600
2011-05-27,31.889999,32.490002,31.420000,32.419998,26.280266,3604000
2011-05-31,33.060001,33.740002,32.910000,33.410000,27.082785,4293100
2011-06-01,33.220001,33.480000,32.959999,33.049999,26.790958,3613400
2011-06-02,33.000000,33.250000,32.529999,32.599998,26.426172,2727600
2011-06-03,32.270000,33.049999,32.130001,32.529999,26.369431,2728600
2011-06-06,32.430000,32.540001,31.320000,31.370001,25.429117,2018000
2011-06-07,31.610001,32.770000,31.610001,32.349998,26.223520,3098600
2011-06-08,32.180000,32.410000,31.580000,32.009998,25.947910,3362300
2011-06-09,32.040001,32.959999,32.040001,32.419998,26.280266,1879300
2011-06-10,32.230000,32.520000,32.160000,32.230000,26.126251,1875500
2011-06-13,32.259998,32.500000,31.969999,32.250000,26.142462,1299800
2011-06-14,32.450001,32.750000,32.380001,32.529999,26.369431,1065800
2011-06-15,32.340000,32.470001,32.020000,32.330002,26.207315,1283800
2011-06-16,32.290001,32.500000,31.809999,32.240002,26.134356,1552700
2011-06-17,32.369999,32.570000,32.209999,32.400002,26.264055,1791900
2011-06-20,32.380001,32.750000,32.220001,32.689999,26.499130,1255100
2011-06-21,32.959999,33.130001,32.720001,33.070000,26.807171,830500
2011-06-22,33.060001,33.200001,32.720001,32.720001,26.523455,1015500
2011-06-23,32.389999,32.950001,32.369999,32.820000,26.604513,1174500
2011-06-24,32.849998,32.900002,32.320000,32.459999,26.312689,2098700
2011-06-27,32.360001,32.889999,32.119999,32.830002,26.612623,1188900
2011-06-28,32.950001,33.220001,32.619999,33.169998,26.888235,862200
2011-06-29,33.290001,33.330002,32.740002,32.799999,26.588293,680300
2011-06-30,32.790001,33.259998,32.549999,33.150002,26.872015,1362900
2011-07-01,33.410000,34.000000,33.110001,33.959999,27.528624,1214200
2011-07-05,33.880001,33.880001,33.110001,33.380001,27.058462,1150600
2011-07-06,33.349998,33.480000,33.080002,33.290001,26.985506,623200
2011-07-07,33.540001,34.860001,33.540001,34.689999,28.120365,1653900
2011-07-08,34.299999,34.490002,34.080002,34.419998,27.901503,964100
2011-07-11,34.070000,34.160000,33.730000,33.869999,27.455664,1008500
2011-07-12,33.689999,34.360001,33.689999,33.820000,27.415131,720700
2011-07-13,34.000000,34.419998,33.730000,34.290001,27.796122,969100
2011-07-14,34.330002,34.490002,33.889999,34.020000,27.577257,787100
2011-07-15,34.160000,34.169998,33.520000,33.790001,27.390816,648900
2011-07-18,33.599998,33.770000,33.200001,33.730000,27.342176,763800
2011-07-19,33.830002,34.169998,33.549999,34.130001,27.666428,760800
