,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
1340,SPTN,2015-05-01,30.120001,31.01,30.120001,24.388424,139200,0.8899990000000031,5.731576999999998,167742.85714285713,171521.42857142858,222742.85714285713,46575.52567429309
859,WMT,2013-06-04,75.769997,76.379997,75.470001,62.547775,9344000,0.9099960000000067,13.222222000000002,7337700.0,7867035.714285715,7980580.952380952,1632192.3556107858
1154,VLGEA,2014-08-05,23.799999,23.99,23.709999,17.949532,5600,0.2800009999999986,5.850466999999998,15400.0,19435.714285714286,21442.85714285714,14640.257608974744
1323,TGT,2015-04-08,82.779999,83.620003,82.730003,68.23925,3272200,0.8900000000000006,14.540749000000005,3257971.4285714286,3782500.0,3871152.380952381,575855.7079047933
1609,KR,2016-05-25,35.549999,35.689999,34.830002,31.180353,6992700,0.8599969999999999,4.3696459999999995,6682257.142857143,6565535.714285715,8994447.61904762,1685571.5655079675
693,WMK,2012-10-02,42.48,42.509998,42.049999,33.063725,22200,0.4599990000000034,9.416274999999999,16471.428571428572,22157.14285714286,23028.571428571428,8917.833543077646
1362,BIG,2015-06-03,46.669998,46.669998,46.299999,38.141178,1021000,0.36999899999999997,8.528820000000003,913285.7142857143,729392.8571428572,993490.4761904762,153377.69840282173
110,KR,2010-06-11,9.79,10.065,9.79,8.091784,16544600,0.27500000000000036,1.6982159999999986,21437428.57142857,21050742.85714286,19323666.666666668,7814046.755082301
1090,COST,2014-05-05,115.059998,115.059998,113.93,95.806923,1398000,1.1299979999999863,19.253074999999995,1996471.4285714286,1883671.4285714286,1916809.5238095238,557867.4540843287
1662,BIG,2016-08-10,53.700001,54.279999,53.18,45.415997,467300,1.0999989999999968,8.284004000000003,765871.4285714285,1435064.2857142857,1293571.4285714286,281054.5179156819
373,WMT,2011-06-27,52.32,52.759998,52.27,40.959461,10167000,0.48999799999999993,11.360539000000003,9539471.42857143,10115928.57142857,9705133.333333334,877276.8413257758
390,IMKTA,2011-07-21,17.049999,17.15,16.629999,12.997721,17200,0.520000999999997,4.052277999999999,32800.0,42485.71428571428,47652.380952380954,9706.551543011701
1745,WMT,2016-12-07,69.93,70.650002,69.900002,63.794476,6966200,0.75,6.135524000000004,8334914.285714285,8188142.857142857,7889480.952380952,1329653.0712166682
61,SPTN,2010-04-01,14.51,14.73,14.48,10.59527,61400,0.25,3.9147300000000005,101414.28571428571,123542.85714285714,123295.23809523809,26483.818702393062
1598,SPTN,2016-05-10,28.15,28.43,27.99,22.865513,174700,0.4400000000000013,5.284486999999999,181085.7142857143,206692.85714285713,246966.66666666666,24769.764320433005
656,SPTN,2012-08-09,15.35,15.45,15.29,11.524996,51100,0.16000000000000014,3.825004,69142.85714285714,53885.71428571428,86114.28571428571,33607.85865337609
2033,WMT,2018-01-31,107.769997,108.18,106.07,98.814323,9812800,2.1100000000000136,8.955674000000002,11366914.285714285,13747585.714285715,16012147.61904762,3057231.9667253494
81,SPTN,2010-04-30,15.77,15.96,15.07,10.943372,151600,0.8900000000000006,4.8266279999999995,144785.7142857143,162964.2857142857,158942.85714285713,67329.77326077178
1275,SPTN,2015-01-28,26.77,26.82,26.1,20.705,92900,0.7199999999999989,6.065000000000001,157014.2857142857,119471.42857142857,107228.57142857143,36417.39884691808
49,WMT,2010-03-16,55.880001,56.27,55.599998,42.531464,18453000,0.6700020000000038,13.348537,12220971.42857143,11036342.857142856,11437061.904761905,3725330.159755464
136,WMK,2010-07-20,33.91,34.450001,33.889999,24.074108,41900,0.5600019999999972,9.835891999999998,38642.857142857145,41571.42857142857,42342.857142857145,8962.757410984817
443,WMK,2011-10-05,38.310001,38.889999,37.75,27.491339,34800,1.139999000000003,10.818662,38542.857142857145,39121.42857142857,47219.04761904762,3700.1378904256076
2079,BIG,2018-04-09,43.48,43.900002,42.869999,37.439499,2014200,1.0300030000000007,6.040500999999999,1599285.7142857143,1430192.857142857,1289533.3333333333,378004.7143642955
1479,TGT,2015-11-17,73.580002,74.379997,71.199997,61.146088,9077600,3.180000000000007,12.433913999999994,9186685.714285715,7378250.0,6315828.571428572,6637237.572843641
2431,COST,2019-08-30,298.0,298.279999,292.829987,281.62088,1801000,5.450011999999958,16.37912,2289314.285714286,2426235.714285714,2346671.4285714286,696991.2018886638
900,TGT,2013-08-01,71.690002,71.919998,71.440002,55.823528,3694800,0.47999599999999987,15.866474000000004,3459500.0,3946957.1428571427,5037938.095238095,977026.4859694
1260,BIG,2015-01-06,39.689999,40.099998,38.740002,32.238609,1896100,1.3599960000000024,7.4513900000000035,1907242.857142857,1477900.0,1279866.6666666667,277262.5514723898
1451,TGT,2015-10-08,78.540001,79.660004,78.389999,65.479462,3580600,1.2700049999999976,13.060539000000006,6341157.142857143,6076721.428571428,5381076.19047619,5577778.495795908
1428,WMT,2015-09-04,64.07,64.300003,63.509998,55.636169,9232400,0.7900050000000007,8.43383099999999,10401157.142857144,9086071.42857143,8600152.38095238,3826391.9707575114
1348,TGT,2015-05-13,80.559998,80.93,79.730003,65.506073,4881200,1.1999970000000104,15.053924999999992,7499042.857142857,5643114.285714285,5188928.571428572,2162635.0572901587
1338,WMK,2015-04-29,47.669998,47.669998,46.09,38.852898,29000,1.5799979999999962,8.817099999999996,30571.428571428572,28085.714285714286,26952.380952380954,9883.277982201522
1314,IMKTA,2015-03-25,48.830002,48.830002,47.189999,42.145931,130800,1.640003,6.684071000000003,137700.0,144814.2857142857,133847.61904761905,36251.77828150542
1530,BIG,2016-02-02,39.0,39.349998,38.720001,32.732891,746800,0.6299969999999959,6.267108999999998,724642.8571428572,758121.4285714285,734257.1428571428,123145.16239141578
570,VLGEA,2012-04-09,30.030001,30.17,28.629999,19.652367,19400,1.5400010000000002,10.377633999999997,13057.142857142857,17257.14285714286,14571.42857142857,6751.900715006562
2239,SPTN,2018-11-23,18.549999,19.0,18.450001,16.189898,63100,0.5499989999999997,2.3601010000000002,162642.85714285713,159564.2857142857,196766.66666666666,58775.50162981797
2364,BIG,2019-05-28,28.84,29.040001,26.92,24.289934,1496300,2.1200009999999985,4.550066000000001,2616528.5714285714,1872978.5714285714,1581357.142857143,1990239.0471744745
1386,WMK,2015-07-08,43.5,43.52,43.0,36.599709,35800,0.5200000000000031,6.900291000000003,32200.0,37250.0,40709.52380952381,4509.355354625061
1058,SPTN,2014-03-19,22.209999,22.33,21.940001,17.238907,170800,0.38999899999999954,4.971091999999999,241185.7142857143,210671.42857142858,207161.90476190476,93094.47472589227
2116,IMKTA,2018-05-31,29.700001,29.700001,28.610001,26.991997,84200,1.0899999999999999,2.708003999999999,69400.0,77507.14285714286,84880.95238095238,11910.019791275388
1369,VLGEA,2015-06-12,29.93,30.809999,29.9,23.355951,50500,0.9099990000000027,6.574048999999999,37928.57142857143,32178.571428571428,31880.95238095238,15042.294115090886
1556,VLGEA,2016-03-10,24.690001,25.15,24.0,19.145926,37000,1.1499999999999986,5.544074999999999,37057.142857142855,33678.57142857143,32942.857142857145,15007.032365133464
2441,SPTN,2019-09-16,11.97,12.36,11.84,11.041854,433000,0.5199999999999996,0.9281459999999999,401542.85714285716,350471.4285714286,371971.4285714286,103870.384300309
1524,BIG,2016-01-25,36.650002,36.77,36.02,30.105246,377400,0.75,6.544756,546914.2857142857,614985.7142857143,688047.619047619,184813.76284999857
1089,KR,2014-05-02,23.07,23.375,22.985001,20.206253,10983400,0.38999899999999954,2.863747,8018514.285714285,7294971.428571428,6649104.761904762,1908619.731210842
2026,WMK,2018-01-22,40.799999,41.169998,40.540001,36.634369,62600,0.629997000000003,4.16563,85985.71428571429,88907.14285714286,93476.19047619047,36059.848211843935
212,KR,2010-11-04,11.53,11.735,11.5,9.435941,14492000,0.23499999999999943,2.0940589999999997,10751800.0,10738457.142857144,16529304.761904761,2499793.568620074
2067,SPTN,2018-03-21,17.559999,17.82,17.42,14.934271,250400,0.3999999999999986,2.6257280000000005,232685.7142857143,221657.14285714287,202661.90476190476,48588.28279009041
2469,TGT,2019-10-24,111.830002,112.0,110.019997,105.515579,3840100,1.9800029999999964,6.314422999999991,4298842.857142857,3901878.5714285714,6049247.619047619,1220316.3323582981
1404,KR,2015-08-03,39.23,39.400002,39.02,34.758915,4273800,0.3800019999999975,4.471084999999995,7287442.857142857,6913685.714285715,7918080.952380952,1588605.078009494
565,BIG,2012-03-30,43.740002,43.740002,42.849998,34.872833,1333100,0.8900039999999976,8.867168999999997,1399085.7142857143,1363700.0,2194795.238095238,322085.0793926147
1064,SPTN,2014-03-27,22.34,22.42,22.01,17.122635,163900,0.41000000000000014,5.217365000000001,177514.2857142857,190214.2857142857,175209.52380952382,55957.316094410715
221,BIG,2010-11-17,29.950001,30.27,29.75,24.237507,1525900,0.5199999999999996,5.7124939999999995,2100657.1428571427,2374528.5714285714,2070476.1904761905,1309328.3980260838
1483,IMKTA,2015-11-23,53.82,56.23,53.66,50.391834,128900,2.5700000000000003,3.4281659999999974,165900.0,166907.14285714287,172209.52380952382,79472.38514100354
1002,COST,2013-12-26,118.68,119.110001,118.589996,99.003731,1169900,0.5200049999999976,19.676269000000005,1313085.7142857143,2283285.714285714,2397857.1428571427,402527.5409515351
694,BIG,2012-10-03,29.790001,29.93,29.6,24.156445,978700,0.3299999999999983,5.633555999999999,1020128.5714285715,1095092.857142857,1103533.3333333333,244982.7499133399
679,TGT,2012-09-12,64.5,64.839996,64.129997,49.37817,2308500,0.7099989999999963,15.121830000000003,3445800.0,3720657.1428571427,3569795.238095238,709313.0096891539
2017,COST,2018-01-08,187.320007,188.979996,187.25,176.858627,1961800,1.7299959999999999,10.461379999999991,2797585.714285714,2734607.1428571427,2725771.4285714286,905882.7666639738
1521,SPTN,2016-01-20,17.950001,18.74,17.66,14.816113,234200,1.0799999999999983,3.1338880000000007,179485.7142857143,180292.85714285713,177395.2380952381,40195.78615339916
248,WMT,2010-12-28,53.630001,53.93,53.509998,41.5275,6789100,0.42000199999999666,12.102500999999997,9783400.0,10731792.857142856,11810100.0,3350905.012935205
195,BIG,2010-10-12,33.419998,34.0,33.310001,27.479982,916400,0.6899990000000003,5.940016,1565114.2857142857,1548050.0,1948828.5714285714,618991.5033540362
1553,IMKTA,2016-03-07,32.57,33.919998,32.57,29.82979,123400,1.3499979999999994,2.740210000000001,135457.14285714287,140742.85714285713,156995.2380952381,39779.60199265294
1822,BIG,2017-03-30,49.169998,49.709999,48.830002,41.928562,633100,0.879997000000003,7.241436,979328.5714285715,869828.5714285715,964195.2380952381,456834.9083305563
495,IMKTA,2011-12-19,15.19,15.35,14.96,11.625379,74000,0.3899999999999988,3.564620999999999,60757.142857142855,56542.857142857145,55347.619047619046,18192.923046602264
2115,IMKTA,2018-05-30,29.75,30.35,29.6,28.026529,107400,0.75,1.723471,76728.57142857143,80178.57142857143,87333.33333333333,16405.984473069948
2206,BIG,2018-10-08,41.759998,43.0,41.549999,37.880329,1517400,1.4500010000000003,3.879669,1041042.8571428572,1149078.5714285714,1107685.7142857143,273864.01139013114
2406,IMKTA,2019-07-26,31.23,31.84,31.15,30.70639,37900,0.6900000000000013,0.5236100000000015,41414.28571428572,72442.85714285714,81628.57142857143,8547.920143257668
598,KR,2012-05-17,11.1,11.12,10.965,9.217715,7580800,0.15499999999999936,1.8822849999999995,8949285.714285715,10350642.857142856,13713523.80952381,1660546.116216479
1362,IMKTA,2015-06-03,49.080002,51.049999,48.650002,45.355316,113900,2.399996999999999,3.7246859999999984,120057.14285714286,165371.42857142858,176557.14285714287,25472.6103403444
503,SPTN,2011-12-30,18.65,18.719999,18.440001,13.75542,85200,0.27999800000000263,4.894579999999998,139142.85714285713,104107.14285714286,88123.80952380953,49887.78428040439
905,VLGEA,2013-08-08,36.830002,37.09,36.5,26.801397,8800,0.5900000000000034,10.028604999999999,13885.714285714286,11578.57142857143,11795.238095238095,7436.671408140409
1427,BIG,2015-09-03,47.130001,47.369999,46.259998,38.382042,883900,1.110000999999997,8.747959000000002,990685.7142857143,983892.8571428572,1092538.0952380951,227853.3577831611
1293,COST,2015-02-24,149.380005,149.399994,148.0,129.560349,1844200,1.3999939999999924,19.81965600000001,2029600.0,2165542.8571428573,2315257.1428571427,470933.0282989898
62,IMKTA,2010-04-05,15.13,15.71,15.11,11.224044,91200,0.6000000000000014,3.9059560000000015,49242.857142857145,42714.28571428572,39033.333333333336,20424.694936897005
1087,WMK,2014-04-30,46.279999,46.43,46.009998,37.619747,30800,0.42000199999999666,8.660252,28571.428571428572,26392.85714285714,35771.42857142857,8267.442908475266
1073,BIG,2014-04-09,37.400002,38.110001,37.330002,30.884583,1109900,0.7799989999999966,6.515419000000001,1213642.857142857,1150150.0,1006047.619047619,531179.4258524887
584,IMKTA,2012-04-27,17.34,17.959999,17.24,14.200924,71000,0.7199990000000014,3.1390759999999993,56428.57142857143,53142.857142857145,49614.28571428572,16274.845997578532
1397,WMT,2015-07-23,73.07,73.220001,72.419998,62.71434,4252900,0.8000029999999896,10.355659999999993,6066642.857142857,6371571.428571428,7939104.761904762,1538696.5112969975
1290,WMT,2015-02-19,84.5,84.800003,83.389999,71.355293,18646800,1.4100040000000007,13.144706999999997,8998457.142857144,7459785.714285715,7112961.904761905,4785938.303541545
1017,BIG,2014-01-17,28.84,29.040001,28.01,23.005367,2468700,1.0300009999999986,5.834633,1154314.2857142857,1209528.5714285714,1205185.7142857143,625077.870414265
1936,WMK,2017-09-12,42.080002,43.150002,42.080002,38.130535,99600,1.0700000000000003,3.9494669999999985,77700.0,70457.14285714286,72752.38095238095,28591.856982614572
341,COST,2011-05-11,82.029999,82.269997,81.190002,61.88887,1600000,1.0799949999999967,20.141129000000006,1770042.857142857,2299192.8571428573,2457304.761904762,419829.0599658827
1478,VLGEA,2015-11-16,26.360001,26.389999,25.799999,20.510483,22300,0.5899999999999999,5.849518,23914.285714285714,24142.85714285714,26371.428571428572,7279.605281965807
2360,BIG,2019-05-21,31.4,31.66,30.469999,28.513884,1785800,1.1900009999999988,2.8861159999999977,1585528.5714285714,2000057.142857143,1651666.6666666667,441941.4787188966
1893,IMKTA,2017-07-12,29.9,31.1,29.9,28.269705,73900,1.2000000000000028,1.6302950000000003,54671.42857142857,68828.57142857143,71461.90476190476,14579.409579042267
602,COST,2012-05-23,82.980003,83.360001,82.260002,63.881306,2915900,1.0999989999999968,19.098696999999994,3111128.5714285714,2550257.1428571427,2480552.380952381,374315.72126170906
1942,TGT,2017-09-20,59.419998,59.490002,58.66,52.953941,4830500,0.8300020000000004,6.466056999999999,4771557.142857143,4846585.714285715,5432628.571428572,774086.3072167136
1304,COST,2015-03-11,148.330002,148.990005,147.339996,128.852295,1734300,1.650008999999983,19.47770700000001,1987000.0,2120464.285714286,2024142.857142857,453617.4757278585
675,IMKTA,2012-09-06,16.02,16.049999,15.9,12.782731,42900,0.14999899999999933,3.2372689999999995,61414.28571428572,58821.42857142857,54652.380952380954,22352.336315819655
460,VLGEA,2011-10-28,29.35,30.33,29.0,19.583117,35500,1.3299999999999983,9.766883,14028.57142857143,13192.857142857143,11957.142857142857,9841.561183603557
2216,COST,2018-10-22,229.880005,230.25,227.270004,216.676666,2007300,2.979996,13.203339,2884342.8571428573,2606185.714285714,2475404.761904762,718172.5595608081
2076,KR,2018-04-04,23.219999,24.23,23.15,22.153328,8734500,1.0800000000000018,1.066671000000003,8227800.0,8457228.57142857,9145304.761904761,575181.8420539468
246,BIG,2010-12-23,29.98,30.6,29.959999,24.53743,1530800,0.6400010000000016,5.44257,1172800.0,1276371.4285714286,1249833.3333333333,403351.48089830676
2188,VLGEA,2018-09-12,28.74,28.99,28.459999,24.843166,19400,0.5300009999999986,3.8968339999999984,13114.285714285714,13542.857142857143,14195.238095238095,4343.280054596187
1279,COST,2015-02-03,146.360001,153.889999,144.770004,129.781631,10302900,9.119994999999989,16.578370000000007,5423242.857142857,3510057.1428571427,3016571.4285714286,3673691.3972799866
1144,COST,2014-07-22,117.279999,118.040001,117.099998,98.967918,1769000,0.9400030000000044,18.312081000000006,1684000.0,1979614.2857142857,1785885.7142857143,440159.6788179749
57,SPTN,2010-03-26,14.79,14.82,14.45,10.515503,51300,0.370000000000001,4.274496999999998,102485.71428571429,95035.71428571429,118433.33333333333,44863.45724438061
197,WMT,2010-10-14,53.869999,53.869999,52.93,40.922543,15546900,0.9399990000000003,12.947456000000003,10385828.57142857,9803642.857142856,10178076.19047619,2798486.5347001334
1105,IMKTA,2014-05-27,27.290001,27.799999,27.190001,24.221516,50800,0.6099980000000009,3.068484999999999,59542.857142857145,48864.28571428572,44652.380952380954,40068.82853800649
1525,IMKTA,2016-01-26,35.919998,36.799999,35.91,32.644947,79600,0.8899990000000031,3.2750509999999977,102585.71428571429,129178.57142857143,129090.47619047618,20335.502281999932
1128,WMK,2014-06-27,44.34,45.18,44.34,37.069298,56800,0.8399999999999963,7.270702,24814.285714285714,23485.714285714286,23695.238095238095,15568.597383508764
1441,WMT,2015-09-24,63.360001,63.98,63.299999,55.583916,6956200,0.6800009999999972,7.776084999999995,7722014.285714285,7295150.0,14829257.142857144,773584.1341787338
1289,BIG,2015-02-18,47.849998,48.689999,47.75,39.775452,469100,0.9399990000000003,8.074545999999998,492685.71428571426,1072678.5714285714,1058047.619047619,52683.378473166835
2403,SPTN,2019-07-23,11.36,11.55,11.13,9.964283,406800,0.41999999999999993,1.3957169999999994,286042.85714285716,392464.28571428574,476795.2380952381,68945.607073213
263,COST,2011-01-19,72.379997,72.489998,71.860001,54.2855,2310500,0.629997000000003,18.094497000000004,2397285.714285714,2576421.4285714286,2253300.0,286776.6748264053
1013,BIG,2014-01-13,30.860001,30.91,29.91,24.391527,1123800,1.0,6.4684740000000005,1330742.857142857,1220192.857142857,1192519.0476190476,834733.9488161018
727,COST,2012-11-21,97.220001,97.400002,96.470001,74.607262,1045500,0.9300010000000043,22.61273899999999,3913757.1428571427,4176828.5714285714,3790833.3333333335,3291904.2586568743
1275,TGT,2015-01-28,75.339996,76.040001,74.129997,60.538464,4174300,1.9100040000000007,14.801532000000002,4932128.571428572,4105628.5714285714,4565814.285714285,1172480.5727471088
1796,COST,2017-02-22,177.070007,177.089996,175.070007,157.757843,1815200,2.0199890000000096,19.312163999999996,2424928.5714285714,3188428.5714285714,2894004.761904762,516970.77207872545
2212,IMKTA,2018-10-16,31.690001,32.209999,31.07,30.50588,41500,1.139999000000003,1.1841209999999975,77485.71428571429,98814.28571428571,78500.0,32611.016042848754
1074,VLGEA,2014-04-10,25.959999,26.24,25.110001,18.591909,19100,1.129998999999998,7.368089999999999,16771.428571428572,17978.571428571428,21719.04761904762,7647.728754476117
2338,WMT,2019-04-18,103.110001,103.800003,102.889999,98.441093,3727800,0.9100040000000007,4.668908000000002,5286328.571428572,5276450.0,6609614.285714285,1403337.802439278
379,VLGEA,2011-07-06,27.969999,28.41,27.719999,18.62672,32500,0.6900009999999988,9.343279000000003,17571.428571428572,12314.285714285714,12100.0,10320.813130440323
1624,COST,2016-06-16,154.860001,156.5,154.110001,138.62619,1937400,2.389998999999989,16.233811000000003,2542771.4285714286,2502707.1428571427,2635066.6666666665,709174.0642954928
916,WMT,2013-08-23,73.650002,73.75,73.029999,60.855972,5474100,0.7200009999999963,12.79403,5647128.571428572,5545285.714285715,5647157.142857143,847357.6352643648
100,IMKTA,2010-05-27,15.33,15.33,15.0,11.047148,36000,0.33000000000000007,4.282852,44342.857142857145,41800.0,42719.04761904762,19940.257710245885
132,IMKTA,2010-07-14,15.65,15.8,15.27,11.423057,23500,0.5300000000000011,4.226943,20800.0,23650.0,24819.04761904762,11196.172815488591
1021,SPTN,2014-01-24,23.299999,23.370001,22.719999,17.555004,114200,0.6500019999999971,5.744994999999999,166514.2857142857,144178.57142857142,143990.47619047618,38500.55393187511
978,WMT,2013-11-20,79.309998,79.389999,78.489998,65.380371,4511300,0.9000010000000032,13.929626999999996,4661871.428571428,5448178.571428572,5783214.285714285,756099.7963502016
2323,WMT,2019-03-28,97.589996,97.870003,96.529999,92.66893,8054300,1.3400039999999933,4.921065999999996,6377685.714285715,5659571.428571428,5408942.857142857,1578811.876451558
98,WMT,2010-05-25,50.25,50.5,50.0,38.415882,24062400,0.5,11.834117999999997,15909842.857142856,16823985.714285713,16576176.19047619,4106138.349508711
949,WMT,2013-10-10,73.480003,74.870003,73.269997,61.97464,7680200,1.6000059999999934,11.505362999999996,6886400.0,6655757.142857143,6215309.523809524,1025210.5957871708
1611,TGT,2016-05-27,68.980003,69.529999,68.760002,58.707573,4811900,0.7699970000000036,10.27243,7724785.714285715,6527642.857142857,6305809.523809524,2821960.9344408372
2259,IMKTA,2018-12-24,26.860001,27.16,25.93,24.661295,55400,1.2300000000000004,2.1987060000000014,76542.85714285714,67642.85714285714,62376.19047619047,15739.291792277345
667,SPTN,2012-08-24,14.88,15.19,14.85,11.35253,22300,0.33999999999999986,3.527470000000001,69828.57142857143,98978.57142857143,92795.23809523809,79544.44784944748
1192,KR,2014-09-29,25.75,26.025,25.725,22.733276,3305200,0.29999999999999716,3.016724,5888400.0,8464428.57142857,7659866.666666667,1724863.5192385511
1541,BIG,2016-02-18,37.360001,38.259998,36.439999,31.7152,1193100,1.8199990000000028,5.6448009999999975,745571.4285714285,980700.0,930380.9523809524,196730.13215559832
1910,WMT,2017-08-04,81.059998,81.400002,80.209999,73.747032,7141800,1.1900030000000044,7.312965999999989,7193814.285714285,8568914.285714285,8846700.0,836098.6876620511
540,KR,2012-02-24,11.7,11.775,11.555,9.845136,18568200,0.22000000000000064,1.8548639999999992,18234342.85714286,13736271.42857143,13531695.238095239,5346114.400693846
