Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,15.120000,15.120000,14.570000,14.680000,10.789509,140400
2011-03-11,14.530000,14.880000,14.420000,14.630000,10.752759,70000
2011-03-14,14.500000,14.580000,14.280000,14.370000,10.561665,28100
2011-03-15,14.120000,14.390000,14.090000,14.300000,10.510215,41900
2011-03-16,14.290000,14.290000,13.950000,14.110000,10.370567,73900
2011-03-17,14.360000,14.360000,13.990000,14.060000,10.333818,45700
2011-03-18,14.160000,14.740000,14.160000,14.600000,10.730711,185300
2011-03-21,14.820000,14.940000,14.680000,14.940000,10.980601,65900
2011-03-22,15.020000,15.160000,14.840000,14.950000,10.987951,65700
2011-03-23,14.890000,14.980000,14.620000,14.920000,10.965901,51600
2011-03-24,14.980000,14.990000,14.780000,14.910000,10.958550,23700
2011-03-25,14.970000,15.300000,14.740000,15.080000,11.083500,49700
2011-03-28,15.000000,15.060000,14.350000,14.500000,10.657210,76500
2011-03-29,14.550000,14.820000,14.550000,14.790000,10.870354,29800
2011-03-30,14.750000,14.980000,14.590000,14.730000,10.826257,69100
2011-03-31,14.670000,14.860000,14.500000,14.790000,10.870354,61600
2011-04-01,14.890000,15.060000,14.660000,14.720000,10.818908,58200
2011-04-04,14.820000,15.160000,14.780000,15.120000,11.112897,45600
2011-04-05,15.120000,15.370000,14.930000,15.090000,11.090847,32600
2011-04-06,15.200000,15.570000,15.120000,15.510000,11.399541,36000
2011-04-07,15.560000,15.800000,15.300000,15.400000,11.318692,152200
2011-04-08,15.500000,15.690000,15.280000,15.390000,11.311344,39800
2011-04-11,15.360000,15.530000,15.350000,15.420000,11.333394,33500
2011-04-12,15.330000,15.640000,15.080000,15.080000,11.083500,65600
2011-04-13,15.150000,15.220000,14.540000,14.600000,10.730711,64700
2011-04-14,14.500000,14.970000,14.500000,14.850000,10.914452,50100
2011-04-15,14.790000,15.360000,14.620000,15.320000,11.259894,115600
2011-04-18,15.070000,15.220000,14.990000,15.170000,11.149647,37200
2011-04-19,15.220000,15.330000,15.140000,15.240000,11.201098,51100
2011-04-20,15.390000,15.430000,15.310000,15.410000,11.326043,48300
2011-04-21,15.450000,15.540000,15.290000,15.430000,11.340746,38200
2011-04-25,15.380000,15.380000,15.240000,15.280000,11.230494,45100
2011-04-26,15.220000,15.220000,14.470000,14.490000,10.649860,111900
2011-04-27,14.480000,15.380000,14.430000,15.230000,11.193745,111000
2011-04-28,15.230000,15.610000,15.020000,15.610000,11.473040,65000
2011-04-29,15.670000,15.810000,15.300000,15.610000,11.473040,105000
2011-05-02,15.630000,15.630000,15.400000,15.460000,11.362792,83000
2011-05-03,15.440000,15.580000,15.350000,15.510000,11.399541,58000
2011-05-04,15.580000,15.660000,15.400000,15.400000,11.318692,44300
2011-05-05,15.400000,15.800000,15.380000,15.470000,11.370141,59100
2011-05-06,15.690000,15.880000,15.500000,15.510000,11.399541,48000
2011-05-09,15.530000,15.750000,15.530000,15.730000,11.561235,40000
2011-05-10,15.840000,16.410000,15.840000,16.379999,12.038974,52500
2011-05-11,16.379999,16.379999,15.770000,15.820000,11.627384,70800
2011-05-12,16.760000,16.990000,16.090000,16.559999,12.171272,304000
2011-05-13,16.549999,16.850000,16.000000,16.120001,11.847879,80000
2011-05-16,16.040001,16.280001,15.890000,15.900000,11.686177,77800
2011-05-17,15.940000,16.209999,15.910000,16.059999,11.803779,74000
2011-05-18,16.150000,16.670000,16.020000,16.600000,12.200669,93700
2011-05-19,16.500000,16.920000,16.400000,16.690001,12.266818,76300
2011-05-20,16.600000,16.830000,16.450001,16.700001,12.274169,54500
2011-05-23,16.540001,16.860001,16.500000,16.680000,12.259466,65900
2011-05-24,16.770000,16.770000,16.250000,16.360001,12.024274,78900
2011-05-25,16.350000,16.840000,16.350000,16.780001,12.332962,53300
2011-05-26,16.760000,17.410000,16.760000,17.340000,12.744555,92700
2011-05-27,17.400000,17.879999,17.299999,17.580000,12.969565,150200
2011-05-31,17.930000,19.809999,17.930000,18.650000,13.758953,445500
2011-06-01,18.610001,19.049999,18.059999,18.980000,14.002410,1019500
2011-06-02,18.940001,19.309999,17.549999,18.770000,13.847484,185400
2011-06-03,18.600000,18.600000,18.070000,18.200001,13.426970,114000
2011-06-06,18.320000,18.590000,18.209999,18.240000,13.456478,124200
2011-06-07,18.400000,18.620001,18.139999,18.139999,13.382705,210600
2011-06-08,18.049999,18.370001,18.000000,18.139999,13.382705,136600
2011-06-09,18.250000,18.350000,18.139999,18.309999,13.508119,189100
2011-06-10,18.240000,18.340000,17.750000,17.780001,13.117112,155300
2011-06-13,17.850000,18.170000,17.389999,17.879999,13.190887,122200
2011-06-14,18.100000,18.150000,17.920000,18.010000,13.286798,132500
2011-06-15,17.790001,18.379999,17.520000,17.700001,13.058096,115500
2011-06-16,17.709999,18.090000,17.700001,17.990000,13.272039,120400
2011-06-17,18.090000,18.200001,17.790001,17.950001,13.242532,196200
2011-06-20,17.950001,18.760000,17.900000,18.629999,13.744198,261500
2011-06-21,18.850000,19.049999,18.639999,18.709999,13.803218,175700
2011-06-22,18.700001,18.780001,18.400000,18.549999,13.685178,161900
2011-06-23,18.360001,19.010000,18.280001,19.000000,14.017165,201800
2011-06-24,19.020000,19.080000,18.660000,18.690001,13.788465,323300
2011-06-27,18.750000,19.280001,18.610001,19.200001,14.164717,156100
2011-06-28,19.330000,19.469999,18.990000,19.410000,14.319641,122900
2011-06-29,19.530001,19.530001,19.250000,19.430000,14.334392,126600
2011-06-30,19.549999,19.570000,19.379999,19.530001,14.408170,99000
2011-07-01,19.540001,19.629999,19.490000,19.559999,14.430300,176700
2011-07-05,19.510000,20.170000,19.480000,20.129999,14.850820,281600
2011-07-06,20.110001,20.760000,19.870001,20.760000,15.315599,231500
2011-07-07,21.120001,21.370001,20.850000,20.920000,15.433634,197100
2011-07-08,20.690001,21.100000,20.510000,20.730000,15.293464,122300
2011-07-11,20.620001,20.879999,20.320000,20.389999,15.042632,138300
2011-07-12,20.360001,20.500000,20.129999,20.309999,14.983611,143300
2011-07-13,20.450001,20.510000,20.320000,20.500000,15.123788,114500
2011-07-14,20.549999,20.549999,20.160000,20.170000,14.880324,98600
2011-07-15,20.200001,20.309999,19.950001,20.309999,14.983611,135100
2011-07-18,20.290001,20.650000,20.020000,20.209999,14.909837,124000
2011-07-19,20.350000,20.709999,20.350000,20.540001,15.153294,118900
2011-07-20,20.610001,20.670000,19.830000,20.570000,15.175423,102300
2011-07-21,20.709999,20.830000,20.370001,20.370001,15.027874,104200
2011-07-22,20.400000,20.400000,19.900000,20.150000,14.865574,155500
2011-07-25,19.879999,20.240000,19.799999,19.900000,14.681138,166700
2011-07-26,19.950001,20.120001,19.760000,19.799999,14.607358,78100
2011-07-27,19.799999,19.950001,19.120001,19.280001,14.223730,139400
2011-07-28,19.430000,19.430000,17.350000,17.459999,12.881038,262000
2011-07-29,17.230000,18.010000,17.049999,17.660000,13.028584,164700
2011-08-01,17.850000,17.850000,16.450001,16.570000,12.224444,263400
