Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,51.000000,51.000000,50.110001,50.349998,38.469376,12311100
2010-07-22,50.549999,51.090000,50.509998,50.860001,38.859032,11984200
2010-07-23,50.910000,51.810001,50.900002,51.669998,39.477909,13046400
2010-07-26,51.669998,51.669998,50.910000,51.130001,39.065327,14112100
2010-07-27,50.799999,51.299999,50.660000,50.959999,38.935440,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,39.065327,9328500
2010-07-29,51.230000,51.779999,50.799999,51.060001,39.011841,9630500
2010-07-30,50.610001,51.250000,50.500000,51.189999,39.111164,13551400
2010-08-02,51.549999,51.700001,50.950001,51.410000,39.279266,13861000
2010-08-03,51.250000,51.650002,51.029999,51.290001,39.187565,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,39.424423,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,39.439705,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,39.569592,8270300
2010-08-09,51.830002,52.340000,51.799999,52.060001,39.775879,8265400
2010-08-10,51.910000,52.480000,51.689999,52.220001,39.898117,8845800
2010-08-11,51.619999,51.619999,50.980000,51.020000,39.208775,11306300
2010-08-12,50.560001,50.779999,50.009998,50.430000,38.755360,12796900
2010-08-13,50.330002,50.740002,50.000000,50.400002,38.732311,10095300
2010-08-16,50.169998,50.570000,50.060001,50.410000,38.740002,9648700
2010-08-17,50.790001,51.619999,50.660000,51.020000,39.208775,16315500
2010-08-18,51.000000,51.320000,50.619999,50.860001,39.085835,15745000
2010-08-19,50.700001,50.959999,50.000000,50.060001,38.471024,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,38.593987,11701700
2010-08-23,50.570000,51.500000,50.389999,51.139999,39.300995,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,39.423958,16700800
2010-08-25,51.250000,51.790001,51.090000,51.549999,39.616077,14842400
2010-08-26,51.619999,51.619999,50.750000,50.970001,39.170361,11898700
2010-08-27,51.020000,51.250000,50.720001,51.000000,39.193413,11935000
2010-08-30,51.020000,51.250000,50.529999,50.549999,38.847580,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,38.532501,25359400
2010-09-01,50.490002,51.430000,50.459999,51.200001,39.347115,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,39.777466,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,39.992645,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,39.854313,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,39.831268,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,39.892742,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,39.938866,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,40.123302,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,40.469116,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,40.622814,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,40.845684,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,40.738098,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,41.145397,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,41.168461,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,41.360584,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,41.229935,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,41.560383,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,41.099285,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,41.360584,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,40.999390,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,41.130039,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,41.007069,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,41.168461,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,41.498909,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,41.929272,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,41.775562,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,41.813984,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,41.967693,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,41.437424,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,41.360584,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,40.922543,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,40.999390,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,41.314468,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,40.976330,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,41.091591,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,41.521961,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,41.545017,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,41.460487,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,41.929272,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,41.399010,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,41.560383,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,41.629543,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,41.737148,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,42.106026,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,42.198238,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,42.544064,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,42.421112,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,42.198238,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,42.305824,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,41.890831,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,41.760197,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,41.598816,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,41.460487,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,41.698723,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,41.322151,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,41.483532,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,41.798622,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,41.790939,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,41.245296,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,41.506592,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,41.299091,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,41.383633,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,41.568077,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,42.036861,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,42.075287,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,41.975372,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,41.875465,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,42.336571,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,42.107056,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,41.991142,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,41.944786,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,41.890690,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,42.076160,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,41.906151,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,42.215244,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,42.045246,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,41.550682,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,41.457958,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,41.195229,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,41.419315,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,41.396145,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,41.527500,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,41.790245,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,41.782513,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,41.674320,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,42.161163,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,42.323433,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,42.045246,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,41.697502,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,41.790245,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,41.519768,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,41.952515,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,42.385250,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,42.338882,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,42.354347,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,42.609352,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,42.524334,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,43.266190,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,43.065269,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,43.312550,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,44.247581,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,44.293938,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,44.487125,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,43.814842,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,43.328018,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,43.528915,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,43.165726,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,43.212101,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,43.297108,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,43.328018,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,43.567554,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,43.838013,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,42.957081,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,43.034370,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,42.346615,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,42.462532,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,42.153423,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,42.307987,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,42.794815,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,41.473408,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,40.978851,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,40.252464,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,39.989731,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,40.167454,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,40.237011,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,40.159744,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,40.190643,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,40.237011,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,40.198380,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,40.522930,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,40.985939,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,40.970379,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,40.923687,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,40.713585,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,40.511253,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,39.982105,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,39.974316,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,40.091061,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,40.402306,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,40.464561,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,40.184429,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,40.923687,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,40.736923,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,40.612408,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,40.666897,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,40.744698,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,40.503464,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,40.565735,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,40.970379,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,41.040413,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,41.227169,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,41.242741,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,40.884766,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,41.102646,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,41.647373,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,41.732971,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,41.631817,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,41.670727,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,41.483971,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,41.515087,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,41.779667,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,41.694073,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,41.530659,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,41.950855,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,42.347736,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,42.557823,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,42.783493,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,42.830185,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,43.157013,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,43.086979,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,42.853519,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,42.814613,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,42.876869,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,43.211487,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,43.215389,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,43.646217,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,43.646217,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,43.912560,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,43.505234,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,43.223244,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,43.458229,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,43.309410,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,43.254566,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,42.909924,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,42.737595,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,42.784580,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,42.847240,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,43.254566,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,42.533920,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,41.946438,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,42.032604,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,42.110924,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,42.165768,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,42.056095,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,42.001263,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,41.296291,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,41.217960,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,41.445114,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,40.982967,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,41.382462,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,41.374619,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,41.546955,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,41.742764,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,41.523445,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,41.742764,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,41.053459,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,40.959461,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,41.147461,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,41.233616,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,41.625282,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,41.915100,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,41.821114,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,42.079597,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,42.682747,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,42.361607,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,42.197105,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,42.251942,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,42.314587,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,42.009094,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,42.009094,10183500
