Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,27.110001,27.110001,26.510000,26.780001,16.672083,7400
2010-04-14,26.790001,27.030001,26.790001,26.930000,16.765469,5500
2010-04-15,26.809999,28.070000,26.700001,28.030001,17.450279,17000
2010-04-16,28.059999,28.129999,27.400000,27.400000,17.058071,13100
2010-04-19,28.490000,28.490000,27.430000,28.059999,17.468966,5100
2010-04-20,28.200001,28.200001,27.760000,27.780001,17.294645,2800
2010-04-21,27.750000,28.200001,27.730000,28.110001,17.500080,5900
2010-04-22,28.180000,28.180000,27.760000,28.120001,17.506308,4300
2010-04-23,27.639999,28.120001,27.360001,27.500000,17.120325,4400
2010-04-26,27.430000,27.959999,27.100000,27.570000,17.163906,3400
2010-04-27,27.559999,27.620001,27.020000,27.020000,16.821499,10800
2010-04-28,27.110001,27.240000,27.020000,27.120001,16.883757,2200
2010-04-29,27.170000,27.430000,26.709999,27.320000,17.008270,9300
2010-04-30,27.350000,28.090000,26.860001,26.910000,16.753014,12100
2010-05-03,27.070000,27.070000,25.980000,26.170000,16.292326,19100
2010-05-04,26.250000,26.270000,25.860001,26.100000,16.248747,14900
2010-05-05,25.870001,25.870001,25.430000,25.450001,15.844088,7200
2010-05-06,25.610001,25.639999,24.490000,24.490000,15.246430,20400
2010-05-07,24.540001,25.780001,24.360001,24.370001,15.171728,20200
2010-05-10,24.860001,26.510000,24.730000,26.200001,16.311001,15800
2010-05-11,26.139999,26.670000,25.530001,26.370001,16.416838,13300
2010-05-12,26.950001,27.500000,26.370001,27.400000,17.058071,8500
2010-05-13,27.340000,27.520000,27.260000,27.510000,17.126547,7600
2010-05-14,27.230000,27.590000,27.049999,27.170000,16.914881,5900
2010-05-17,27.770000,27.969999,26.879999,27.420000,17.070520,6700
2010-05-18,27.719999,27.930000,25.799999,26.400000,16.435516,10000
2010-05-19,26.200001,26.900000,25.910000,26.549999,16.528896,5200
2010-05-20,26.690001,26.690001,25.400000,25.400000,15.812961,10500
2010-05-21,25.290001,26.900000,24.799999,26.590000,16.553804,16700
2010-05-24,26.639999,27.040001,25.860001,26.250000,16.342133,15500
2010-05-25,26.090000,26.809999,26.080000,26.350000,16.404390,5300
2010-05-26,26.559999,27.180000,26.430000,26.799999,16.684534,11400
2010-05-27,26.950001,27.059999,26.540001,27.000000,16.809048,7900
2010-05-28,26.180000,27.469999,25.719999,26.879999,16.734337,8400
2010-06-01,26.719999,27.049999,25.280001,25.559999,15.912566,13100
2010-06-02,26.379999,27.299999,26.049999,27.000000,16.809048,11600
2010-06-03,26.520000,27.250000,25.840000,26.040001,16.211395,8500
2010-06-04,25.799999,26.830000,25.760000,26.000000,16.186495,71800
2010-06-07,25.840000,26.690001,25.680000,26.430000,16.454193,14600
2010-06-08,25.990000,26.410000,25.950001,26.080000,16.236294,18600
2010-06-09,26.180000,26.250000,25.480000,25.700001,15.999721,28400
2010-06-10,25.959999,26.600000,25.690001,26.590000,16.553804,10100
2010-06-11,26.299999,26.780001,25.959999,26.750000,16.653402,12100
2010-06-14,26.820000,27.100000,26.420000,26.660000,16.597376,3800
2010-06-15,26.209999,27.240000,26.120001,27.110001,16.877529,11900
2010-06-16,26.990000,26.990000,26.290001,26.360001,16.410608,2500
2010-06-17,26.330000,26.740000,26.330000,26.610001,16.566246,2900
2010-06-18,26.809999,27.190001,26.700001,26.980000,16.796597,21000
2010-06-21,27.209999,27.610001,26.430000,26.719999,16.634731,14500
2010-06-22,26.799999,27.350000,26.400000,26.780001,16.672083,33200
2010-06-23,26.790001,27.180000,26.740000,26.900000,16.746792,19600
2010-06-24,26.900000,27.680000,26.240000,26.250000,16.342133,67700
2010-06-25,26.410000,26.799999,26.250000,26.799999,16.684534,157300
2010-06-28,26.850000,26.889999,26.500000,26.680000,16.609831,21500
2010-06-29,26.500000,26.500000,26.020000,26.120001,16.415018,17300
2010-06-30,26.200001,26.620001,26.100000,26.250000,16.496708,11300
2010-07-01,26.230000,26.389999,25.990000,26.139999,16.427580,8800
2010-07-02,26.350000,26.410000,26.170000,26.250000,16.496708,7600
2010-07-06,26.430000,27.190001,26.200001,26.610001,16.722954,13300
2010-07-07,26.799999,27.230000,26.799999,27.200001,17.093735,12700
2010-07-08,27.280001,27.980000,27.280001,27.980000,17.583923,13800
2010-07-09,27.860001,28.120001,27.860001,27.940001,17.558784,7600
2010-07-12,27.940001,27.940001,27.330000,27.330000,17.175432,9200
2010-07-13,27.670000,27.950001,27.440001,27.680000,17.395384,21600
2010-07-14,27.760000,27.990000,27.629999,27.799999,17.470798,5700
2010-07-15,27.670000,28.000000,27.469999,27.590000,17.338831,11200
2010-07-16,27.340000,27.520000,26.379999,26.379999,16.578409,13800
2010-07-19,26.510000,26.510000,25.809999,26.440001,16.616123,12100
2010-07-20,26.170000,26.870001,26.170000,26.860001,16.880058,12000
2010-07-21,27.000000,27.000000,26.250000,26.340000,16.553265,7700
2010-07-22,26.799999,26.990000,26.090000,26.780001,16.829784,12200
2010-07-23,26.629999,27.000000,26.580000,26.959999,16.942905,24200
2010-07-26,27.000000,28.000000,26.840000,27.549999,17.313688,28100
2010-07-27,27.760000,27.959999,26.879999,27.389999,17.213137,19000
2010-07-28,27.570000,27.730000,27.230000,27.240000,17.118870,10900
2010-07-29,27.230000,27.760000,27.110001,27.530001,17.301119,11300
2010-07-30,27.129999,27.879999,27.070000,27.340000,17.181719,26000
2010-08-02,27.219999,27.910000,27.209999,27.840000,17.495937,30200
2010-08-03,27.730000,27.900000,27.450001,27.459999,17.257135,10900
2010-08-04,27.730000,27.900000,27.459999,27.680000,17.395384,38700
2010-08-05,27.350000,27.450001,27.209999,27.340000,17.181719,9500
2010-08-06,27.200001,27.440001,26.280001,26.780001,16.829784,9900
2010-08-09,26.980000,27.260000,26.860001,27.260000,17.131441,8200
2010-08-10,26.990000,27.049999,26.870001,26.990000,16.961760,7000
2010-08-11,26.629999,26.889999,25.580000,26.250000,16.496708,17200
2010-08-12,26.049999,26.340000,26.020000,26.260000,16.502989,13800
2010-08-13,26.280001,26.870001,25.940001,26.440001,16.616123,30300
2010-08-16,26.430000,27.459999,26.000000,27.230000,17.112587,28100
2010-08-17,27.490000,27.889999,27.370001,27.799999,17.470798,12800
2010-08-18,27.700001,27.940001,27.570000,27.820000,17.483370,15500
2010-08-19,27.660000,27.850000,26.490000,26.490000,16.647535,9400
2010-08-20,26.540001,27.330000,26.240000,26.250000,16.496708,31200
2010-08-23,26.240000,27.280001,26.020000,26.600000,16.716665,40900
2010-08-24,26.799999,27.200001,26.070000,26.219999,16.477854,30700
2010-08-25,26.180000,26.770000,25.740000,26.760000,16.817215,27100
2010-08-26,26.309999,26.530001,26.000000,26.510000,16.660105,5400
2010-08-27,26.719999,27.420000,26.430000,27.379999,17.206858,10700
2010-08-30,26.910000,26.910000,26.320000,26.320000,16.540703,6300
2010-08-31,26.260000,26.920000,25.930000,25.930000,16.295605,14200
2010-09-01,26.250000,26.830000,26.070000,26.709999,16.785795,27200
2010-09-02,26.580000,27.500000,26.400000,27.459999,17.257135,11000
2010-09-03,27.600000,27.650000,26.920000,27.389999,17.213137,7200
2010-09-07,27.330000,27.719999,27.030001,27.400000,17.219423,26500
2010-09-08,27.530001,27.660000,27.059999,27.340000,17.181719,24600
2010-09-09,27.660000,27.660000,27.129999,27.580000,17.332541,8300
2010-09-10,27.660000,27.719999,27.110001,27.580000,17.332541,5000
2010-09-13,27.100000,27.490000,26.510000,26.900000,16.905199,31600
2010-09-14,26.889999,27.370001,26.270000,27.260000,17.131441,17700
2010-09-15,27.110001,27.370001,26.570000,27.150000,17.062313,44500
2010-09-16,27.139999,27.379999,27.049999,27.240000,17.118870,7700
2010-09-17,27.379999,27.500000,26.750000,26.750000,16.810928,25400
2010-09-20,26.889999,27.500000,26.889999,27.500000,17.282270,10200
2010-09-21,27.500000,27.750000,27.160000,27.500000,17.282270,3600
2010-09-22,27.730000,27.750000,26.570000,26.870001,16.886343,24000
2010-09-23,26.540001,27.260000,26.540001,26.850000,16.873777,7400
2010-09-24,27.150000,27.530001,27.150000,27.459999,17.257135,9200
2010-09-27,27.420000,27.450001,27.299999,27.299999,17.156576,2600
2010-09-28,27.549999,27.750000,27.030001,27.670000,17.389107,6700
2010-09-29,27.330000,27.690001,27.330000,27.690001,17.560326,5500
2010-09-30,27.750000,27.940001,27.110001,27.940001,17.718876,10000
2010-10-01,28.000000,28.000000,26.990000,27.730000,17.585699,10000
2010-10-04,27.590000,27.690001,27.299999,27.299999,17.313002,6800
2010-10-05,27.610001,28.090000,27.450001,28.090000,17.814003,13000
2010-10-06,28.100000,28.750000,27.780001,28.639999,18.162800,17100
2010-10-07,28.860001,28.860001,27.879999,28.320000,17.959862,12100
2010-10-08,28.650000,29.139999,28.150000,28.830000,18.283289,35200
2010-10-11,28.040001,28.490000,27.790001,27.790001,17.623751,4200
2010-10-12,27.680000,27.820000,27.459999,27.660000,17.541304,1700
2010-10-13,27.680000,28.980000,27.680000,28.760000,18.238901,9400
2010-10-14,28.760000,29.090000,27.900000,28.850000,18.295973,7100
2010-10-15,29.379999,29.830000,28.870001,29.809999,18.904787,23400
2010-10-18,29.770000,30.469999,29.580000,30.459999,19.316994,8600
2010-10-19,30.219999,30.799999,29.389999,29.959999,18.999907,14900
2010-10-20,30.160000,30.209999,29.900000,30.170000,19.133085,5100
2010-10-21,30.420000,30.660000,29.420000,29.420000,18.657457,12500
2010-10-22,29.760000,29.969999,29.570000,29.670000,18.816000,6700
2010-10-25,30.160000,30.250000,29.830000,30.170000,19.133085,5000
2010-10-26,29.959999,30.139999,29.719999,29.889999,18.955519,6000
2010-10-27,29.610001,29.790001,29.000000,29.250000,18.549650,2800
2010-10-28,29.469999,29.920000,29.190001,29.209999,18.524275,6000
2010-10-29,29.209999,29.299999,28.809999,29.200001,18.517937,16900
2010-11-01,29.200001,29.200001,28.809999,28.850000,18.295973,3800
2010-11-02,29.080000,30.010000,28.889999,30.010000,19.031622,7700
2010-11-03,30.010000,30.980000,30.010000,30.980000,19.646772,4400
2010-11-04,30.980000,33.889999,30.980000,32.900002,20.864389,15200
2010-11-05,32.910000,33.290001,32.900002,33.070000,20.972197,4200
2010-11-08,32.889999,33.270000,32.590000,32.790001,20.794626,15000
2010-11-09,32.919998,32.950001,32.320000,32.439999,20.572666,3100
2010-11-10,32.500000,32.860001,32.209999,32.770000,20.781948,4500
2010-11-11,32.419998,33.250000,32.419998,32.990002,20.921463,3100
2010-11-12,32.750000,33.250000,32.689999,32.689999,20.731209,7900
2010-11-15,32.790001,33.049999,32.590000,32.770000,20.781948,8500
2010-11-16,32.459999,32.459999,31.770000,31.910000,20.236557,7000
2010-11-17,31.910000,31.910000,29.850000,30.260000,19.190161,3900
2010-11-18,30.480000,31.610001,29.879999,31.610001,20.046299,14500
2010-11-19,31.629999,31.629999,30.620001,30.830000,19.551643,7100
2010-11-22,31.000000,31.030001,29.900000,30.129999,19.107719,6600
2010-11-23,29.730000,30.110001,29.510000,30.000000,19.025278,5700
2010-11-24,30.350000,31.490000,30.350000,31.389999,19.906784,3400
2010-11-26,31.500000,31.500000,31.500000,31.500000,19.976538,100
2010-11-29,31.340000,31.850000,31.340000,31.850000,20.198498,3500
2010-11-30,31.520000,31.730000,30.770000,31.520000,19.989223,14600
2010-12-01,31.900000,31.969999,31.400000,31.780001,20.154108,9100
2010-12-02,31.129999,33.599998,31.129999,33.599998,21.308308,21300
2010-12-03,33.599998,33.599998,32.740002,32.990002,20.921463,8100
2010-12-06,33.029999,33.060001,32.029999,32.509998,20.617060,21300
2010-12-07,32.849998,33.590000,32.849998,33.439999,21.206842,16000
2010-12-08,33.590000,33.590000,32.400002,32.509998,20.617060,17500
2010-12-09,32.869999,32.869999,32.000000,32.480000,20.598030,22300
2010-12-10,32.540001,33.070000,32.000000,33.029999,20.946835,37800
2010-12-13,31.740000,32.700001,30.900000,32.509998,21.427980,32200
2010-12-14,32.669998,33.150002,32.389999,33.150002,21.849829,12700
2010-12-15,32.959999,33.279999,32.950001,33.230000,21.902548,16500
2010-12-16,33.169998,33.189999,32.259998,33.150002,21.849829,12400
2010-12-17,33.060001,33.520000,32.930000,33.520000,22.093697,48500
2010-12-20,33.990002,33.990002,33.299999,33.299999,21.948690,11600
2010-12-21,33.520000,33.549999,33.009998,33.400002,22.014603,17700
2010-12-22,33.500000,33.590000,33.250000,33.360001,21.988237,4500
2010-12-23,33.509998,33.509998,33.119999,33.119999,21.830050,4500
2010-12-27,33.320000,33.439999,33.180000,33.439999,22.040964,5600
2010-12-28,33.599998,33.599998,33.320000,33.490002,22.073927,21200
2010-12-29,33.599998,33.599998,33.250000,33.310001,21.955276,5600
2010-12-30,33.340000,33.450001,33.110001,33.130001,21.836636,5300
2010-12-31,33.119999,33.250000,32.810001,33.000000,21.750957,13300
2011-01-03,33.130001,33.130001,32.950001,33.020000,21.764137,33000
2011-01-04,33.139999,33.139999,32.740002,32.799999,21.619131,13700
2011-01-05,32.810001,33.180000,32.799999,33.119999,21.830050,8200
2011-01-06,33.020000,33.029999,32.759998,33.029999,21.770731,6400
2011-01-07,32.950001,32.950001,32.650002,32.840000,21.645496,11500
2011-01-10,32.660000,32.950001,32.660000,32.880001,21.671860,4300
2011-01-11,32.950001,33.070000,32.950001,33.009998,21.757545,18200
2011-01-12,33.349998,33.349998,32.950001,33.049999,21.783909,22100
2011-01-13,32.950001,33.029999,32.880001,33.029999,21.770731,7200
2011-01-14,33.130001,33.130001,32.919998,33.049999,21.783909,7400
2011-01-18,32.919998,33.020000,32.720001,32.860001,21.658682,56600
2011-01-19,32.709999,32.869999,32.500000,32.500000,21.421396,18100
2011-01-20,32.380001,32.669998,32.070000,32.070000,21.137968,13400
2011-01-21,32.400002,32.400002,32.090000,32.090000,21.151159,11300
2011-01-24,32.180000,32.820000,31.930000,32.820000,21.632315,10800
2011-01-25,32.540001,32.540001,32.369999,32.439999,21.381847,5900
2011-01-26,32.660000,32.660000,32.310001,32.560001,21.460943,6400
2011-01-27,32.430000,32.610001,32.230000,32.270000,21.269800,5000
2011-01-28,32.330002,32.400002,31.850000,31.879999,21.012739,15200
2011-01-31,32.020000,32.020000,31.389999,31.410000,20.702953,4300
2011-02-01,31.780001,31.860001,31.530001,31.740000,20.920460,5200
2011-02-02,31.520000,31.520000,31.330000,31.410000,20.702953,1100
2011-02-03,31.480000,31.590000,31.309999,31.420000,20.709545,3800
2011-02-04,31.379999,31.450001,30.740000,30.860001,20.340441,3800
2011-02-07,30.930000,31.370001,30.930000,31.250000,20.597496,3700
2011-02-08,31.160000,31.160000,30.559999,30.750000,20.267935,12800
2011-02-09,30.610001,30.610001,30.299999,30.299999,19.971336,9600
2011-02-10,30.240000,30.799999,28.920000,28.920000,19.061745,9500
2011-02-11,28.900000,29.879999,28.900000,29.870001,19.687908,6700
2011-02-14,29.730000,30.240000,29.730000,29.950001,19.740639,3300
2011-02-15,29.930000,30.750000,29.930000,30.410000,20.043835,5800
2011-02-16,30.420000,30.510000,30.100000,30.440001,20.063612,5300
2011-02-17,30.500000,31.639999,30.309999,31.610001,20.834778,10000
2011-02-18,31.639999,31.639999,31.309999,31.459999,20.735910,9000
2011-02-22,31.240000,31.980000,31.010000,31.010000,20.439308,9400
2011-02-23,31.120001,31.120001,30.080000,30.110001,19.846096,6900
2011-02-24,30.320000,30.340000,29.549999,29.879999,19.694496,6700
2011-02-25,29.809999,30.360001,29.510000,30.219999,19.918604,5000
2011-02-28,30.370001,30.530001,30.040001,30.040001,19.799963,7300
2011-03-01,30.040001,30.500000,30.040001,30.290001,19.964745,6900
2011-03-02,30.250000,30.459999,30.219999,30.340000,19.997702,6500
2011-03-03,30.459999,30.459999,29.730000,30.030001,19.793367,8300
2011-03-04,30.040001,30.270000,29.860001,29.860001,19.681318,3200
2011-03-07,29.990000,29.990000,29.139999,29.139999,19.206753,8900
2011-03-08,29.280001,29.430000,28.000000,29.230000,19.266075,10400
2011-03-09,29.240000,29.379999,29.040001,29.320000,19.325394,5400
2011-03-10,28.990000,29.059999,28.450001,28.480000,18.771742,26400
2011-03-11,28.469999,28.719999,28.090000,28.620001,18.864012,10500
2011-03-14,28.209999,29.500000,28.209999,29.150000,19.213346,9300
2011-03-15,28.530001,29.209999,28.530001,28.959999,19.088116,18600
2011-03-16,27.750000,28.700001,27.400000,28.020000,18.468536,39100
2011-03-17,28.309999,28.570000,28.049999,28.190001,18.580591,14000
2011-03-18,28.389999,28.450001,27.280001,27.510000,18.132383,29700
2011-03-21,27.700001,28.889999,27.639999,28.889999,19.041975,26500
2011-03-22,28.809999,29.389999,28.549999,28.980000,19.101294,8900
2011-03-23,28.870001,29.340000,28.670000,29.290001,19.305620,4900
2011-03-24,29.330000,29.430000,29.150000,29.320000,19.325394,12500
2011-03-25,29.309999,29.309999,28.889999,29.139999,19.206753,22600
2011-03-28,29.100000,29.129999,28.549999,28.750000,18.949696,9800
2011-03-29,28.750000,28.860001,28.520000,28.690001,18.910143,19000
2011-03-30,28.650000,29.049999,28.500000,29.049999,19.214403,8300
2011-03-31,29.070000,29.150000,28.900000,29.100000,19.247478,8400
2011-04-01,29.129999,29.139999,28.770000,28.969999,19.161488,24500
2011-04-04,29.100000,29.139999,28.840000,29.090000,19.240864,21200
2011-04-05,29.100000,29.120001,28.559999,28.870001,19.095343,22300
2011-04-06,28.900000,28.900000,28.370001,28.500000,18.850618,9600
2011-04-07,28.459999,28.700001,27.760000,28.080000,18.572823,28000
2011-04-08,28.250000,28.370001,27.770000,27.799999,18.387623,8000
2011-04-11,27.799999,28.059999,27.309999,27.440001,18.149511,7700
2011-04-12,27.340000,27.400000,27.000000,27.150000,17.957695,8000
2011-04-13,27.350000,27.700001,26.980000,27.230000,18.010607,8200
2011-04-14,27.059999,27.600000,25.070000,27.090000,17.918015,60800
2011-04-15,27.000000,27.290001,26.730000,27.200001,17.990770,19400
2011-04-18,26.900000,27.490000,26.670000,27.260000,18.030460,9700
2011-04-19,27.440001,27.530001,27.010000,27.209999,17.997383,11600
2011-04-20,27.540001,27.540001,27.209999,27.459999,18.162737,7900
2011-04-21,27.660000,27.660000,27.030001,27.100000,17.924631,10100
2011-04-25,27.080000,27.250000,26.760000,26.969999,17.838640,8200
2011-04-26,27.000000,27.790001,27.000000,27.590000,18.248726,32900
2011-04-27,27.500000,28.030001,26.950001,27.309999,18.063528,38000
2011-04-28,27.320000,27.610001,26.870001,27.000000,17.858486,51000
2011-04-29,27.030001,27.250000,26.709999,27.040001,17.884939,18000
2011-05-02,27.040001,27.330000,27.040001,27.150000,17.957695,9300
2011-05-03,27.100000,27.290001,27.100000,27.110001,17.931242,6100
2011-05-04,27.320000,27.320000,27.030001,27.030001,17.878325,4600
2011-05-05,26.990000,27.400000,26.770000,26.809999,17.732809,7600
2011-05-06,26.959999,27.200001,26.530001,26.600000,17.593918,11000
2011-05-09,26.600000,26.780001,26.540001,26.690001,17.653444,3800
2011-05-10,26.780001,26.950001,26.700001,26.940001,17.818800,10700
2011-05-11,26.780001,26.840000,26.559999,26.559999,17.567457,4100
2011-05-12,26.530001,26.750000,26.530001,26.700001,17.660053,2500
2011-05-13,26.750000,26.900000,26.650000,26.650000,17.626982,5800
2011-05-16,26.600000,27.280001,26.480000,26.480000,17.514536,10400
2011-05-17,26.480000,26.480000,26.250000,26.299999,17.395481,7100
2011-05-18,26.430000,26.639999,26.209999,26.440001,17.488087,11100
2011-05-19,26.500000,26.500000,26.150000,26.190001,17.322723,5700
2011-05-20,26.200001,26.400000,26.160000,26.160000,17.302891,9500
2011-05-23,26.030001,26.340000,26.030001,26.070000,17.243357,9400
2011-05-24,26.180000,26.270000,26.000000,26.049999,17.230127,8900
2011-05-25,25.980000,26.110001,25.799999,26.110001,17.269812,5200
2011-05-26,26.010000,26.010000,25.879999,26.000000,17.197050,6600
2011-05-27,25.990000,26.000000,25.850000,25.930000,17.150759,21200
2011-05-31,25.969999,26.280001,25.900000,26.270000,17.375641,33800
2011-06-01,26.299999,26.490000,26.129999,26.129999,17.283041,12000
2011-06-02,26.170000,26.170000,25.799999,25.809999,17.071381,5000
2011-06-03,25.480000,25.990000,24.969999,24.969999,16.515789,14000
2011-06-06,25.049999,25.190001,24.889999,24.889999,16.462877,25600
2011-06-07,24.990000,25.080000,24.709999,24.780001,16.390114,29400
2011-06-08,24.740000,24.879999,24.730000,24.730000,16.357042,4900
2011-06-09,25.000000,25.040001,24.680000,24.850000,16.436419,20600
2011-06-10,24.730000,25.000000,24.730000,24.930000,16.489334,10300
2011-06-13,25.000000,25.160000,24.889999,24.969999,16.515789,23800
2011-06-14,25.030001,25.250000,24.820000,25.250000,16.700991,17700
2011-06-15,25.120001,26.129999,24.520000,24.629999,16.290903,70500
2011-06-16,24.709999,25.459999,24.530001,25.370001,16.780363,8700
2011-06-17,25.459999,26.200001,25.459999,26.150000,17.296267,18400
2011-06-20,26.129999,26.500000,26.049999,26.500000,17.527769,9200
2011-06-21,26.549999,27.860001,26.510000,27.790001,18.381006,12100
2011-06-22,27.600000,27.639999,26.889999,26.910000,17.798958,6400
2011-06-23,26.879999,27.520000,26.879999,27.490000,18.182577,9600
2011-06-24,27.540001,28.000000,27.150000,27.650000,18.288408,155700
2011-06-27,27.730000,27.770000,27.160000,27.770000,18.367781,14500
2011-06-28,27.590000,27.750000,27.299999,27.750000,18.354553,9000
2011-06-29,27.490000,28.000000,27.459999,27.790001,18.447489,26200
2011-06-30,27.950001,27.950001,27.360001,27.709999,18.394386,21000
2011-07-01,27.660000,27.930000,27.600000,27.700001,18.387743,13300
2011-07-05,27.730000,28.000000,27.510000,27.969999,18.566971,12300
2011-07-06,27.969999,28.410000,27.719999,28.059999,18.626720,32500
2011-07-07,28.190001,28.750000,28.190001,28.740000,19.078110,10200
2011-07-08,28.360001,28.879999,28.240000,28.240000,18.746204,13000
2011-07-11,28.200001,28.360001,27.930000,28.010000,18.593527,11700
2011-07-12,28.000000,28.209999,28.000000,28.000000,18.586882,4700
2011-07-13,28.000000,28.000000,26.090000,27.389999,18.181961,33300
2011-07-14,27.680000,28.309999,27.020000,27.250000,18.089022,17600
2011-07-15,27.250000,27.410000,27.150000,27.280001,18.108942,11600
2011-07-18,27.230000,27.230000,27.150000,27.150000,18.022642,4200
2011-07-19,27.230000,28.160000,27.209999,28.160000,18.693096,4500
2011-07-20,28.170000,28.170000,27.250000,27.780001,18.440845,2200
2011-07-21,27.780001,28.170000,27.740000,28.170000,18.699738,4500
2011-07-22,28.180000,28.200001,27.820000,27.969999,18.566971,8300
2011-07-25,27.780001,28.120001,27.610001,27.629999,18.341269,14100
2011-07-26,27.650000,27.990000,27.420000,27.690001,18.381109,5100
2011-07-27,27.780001,27.780001,27.170000,27.400000,18.188601,10100
2011-07-28,27.549999,27.760000,27.110001,27.510000,18.261620,4400
2011-07-29,27.350000,27.350000,26.879999,26.879999,17.843414,7600
2011-08-01,27.180000,27.500000,27.000000,27.059999,17.962900,23800
