,Company,Date,Open,High,Low,Adj Close,Volume,H-L,O-AdjC,7 Day MA,14 Day MA,21 Day MA,7 Days Standard Deviation
71,Big Lots,2010-04-16,39.639999,39.68,39.259998,32.0924,1830000,0.42000199999999666,7.547599000000005,1453700.0,1509928.5714285714,1648042.857142857,231574.20285638777
72,Big Lots,2010-04-19,39.439999,39.5,38.200001,31.516867,1762600,1.2999989999999997,7.923131999999999,1362257.142857143,1664064.2857142857,1629966.6666666667,187022.70952360576
73,Big Lots,2010-04-20,39.630001,39.849998,39.040001,31.881643,1401400,0.8099970000000027,7.748358,1350600.0,1731642.857142857,1593690.4761904762,162662.59557747134
74,Big Lots,2010-04-21,39.23,39.369999,38.75,31.800575,1421900,0.619999,7.429424999999998,1350985.7142857143,1746385.7142857143,1596885.7142857143,162785.75252303193
75,Big Lots,2010-04-22,39.130001,40.529999,38.77,32.765217,1349700,1.7599989999999934,6.364784,1341000.0,1754278.5714285714,1605452.380952381,160253.63824708806
76,Big Lots,2010-04-23,40.529999,41.189999,40.25,33.348869,1216300,0.9399990000000003,7.181129999999996,1387385.7142857143,1744400.0,1634633.3333333333,198489.66456411654
77,Big Lots,2010-04-26,41.419998,41.419998,40.779999,33.129993,1194000,0.6399990000000031,8.290005,1501500.0,1749600.0,1649961.9047619049,280149.81706222834
78,Big Lots,2010-04-27,40.610001,40.650002,39.470001,32.068081,1189900,1.1800009999999972,8.541919999999998,1566157.142857143,1745214.2857142857,1697138.0952380951,252592.66394246492
79,Big Lots,2010-04-28,39.560001,39.830002,38.540001,31.516867,1681000,1.2900010000000037,8.043133999999998,1965871.4285714286,1763821.4285714286,1727095.238095238,849494.7939204567
80,Big Lots,2010-04-29,39.16,39.240002,38.790001,31.638449,1404100,0.4500010000000003,7.521550999999995,2112685.714285714,1715235.7142857143,1867238.0952380951,875968.9613362392
81,Big Lots,2010-04-30,39.18,39.57,38.029999,30.965647,1352000,1.5400010000000037,8.214353,2141785.714285714,1719835.7142857143,1921600.0,855080.5767020213
82,Big Lots,2010-05-03,38.349998,38.919998,37.93,31.046703,1674400,0.9899979999999999,7.3032949999999985,2167557.1428571427,1737678.5714285714,1957652.380952381,833330.6544174628
83,Big Lots,2010-05-04,37.799999,37.93,36.849998,30.511705,2015100,1.0800020000000004,7.2882940000000005,2101414.285714286,1758257.142857143,1965171.4285714286,886525.1771923448
84,Big Lots,2010-05-05,37.349998,38.330002,37.150002,30.382002,1646600,1.1799999999999997,6.967995999999999,1997700.0,1724192.857142857,1949609.5238095238,931864.183850231
85,Big Lots,2010-05-06,36.349998,36.529999,34.0,28.825619,3987900,2.5299989999999966,7.524379,1924271.4285714286,1762628.5714285714,1953719.0476190476,975849.8504443421
86,Big Lots,2010-05-07,35.5,36.5,34.490002,28.29871,2708700,2.009998000000003,7.20129,1561771.4285714286,1607707.142857143,1868190.4761904762,494560.1240764671
87,Big Lots,2010-05-10,36.939999,37.529999,36.380001,29.895639,1607800,1.1499979999999965,7.044360000000001,1317785.7142857143,1744514.2857142857,1833961.9047619049,205171.91696283408
88,Big Lots,2010-05-11,36.459999,37.220001,36.130001,29.7416,1532400,1.0900000000000034,6.718399000000005,1297885.7142857143,1811507.142857143,1839547.619047619,181463.5140703924
89,Big Lots,2010-05-12,36.82,37.41,36.66,30.236086,1211400,0.75,6.583914,1307800.0,1852700.0,1831971.4285714286,195368.4943163267
90,Big Lots,2010-05-13,37.299999,37.43,36.25,29.465994,1289100,1.1799999999999997,7.834005000000001,1415100.0,1897050.0,1837547.619047619,294212.7607216053
91,Big Lots,2010-05-14,36.060001,36.439999,35.860001,29.255245,1132600,0.5799980000000033,6.804756000000001,1450685.7142857143,1925564.2857142857,1850342.857142857,291876.0129554594
92,Big Lots,2010-05-17,36.060001,36.91,35.77,29.798349,1450400,1.1399999999999935,6.261651999999998,1600985.7142857143,1968442.857142857,1882542.857142857,353716.8093609488
93,Big Lots,2010-05-18,37.040001,37.27,35.889999,29.174187,1000800,1.380001,7.865813999999997,1653642.857142857,2021400.0,1877414.2857142857,354814.60292521724
94,Big Lots,2010-05-19,35.93,36.259998,35.380001,29.222813,1468500,0.879997000000003,6.707187000000001,2171242.8571428573,2092050.0,1902571.4285714286,1028362.3081067752
95,Big Lots,2010-05-20,35.259998,35.75,34.709999,28.29871,1601800,1.0400009999999966,6.961288000000003,2325128.5714285714,2110378.5714285714,2004738.0952380951,991629.8412415877
96,Big Lots,2010-05-21,34.110001,36.470001,34.029999,29.40115,1962500,2.440002000000007,4.708850999999996,2397600.0,2094057.142857143,2017414.2857142857,953939.7674905895
97,Big Lots,2010-05-24,36.349998,36.830002,35.939999,29.174187,1538200,0.8900030000000001,7.1758109999999995,2379000.0,2048771.4285714286,2217542.8571428573,963463.8342978942
98,Big Lots,2010-05-25,35.02,36.18,34.889999,29.263342,2184700,1.2900009999999966,5.756658000000002,2400442.8571428573,2050171.4285714286,2275014.285714286,946024.8559965353
99,Big Lots,2010-05-26,36.66,36.939999,35.75,29.076897,1819000,1.1899990000000003,7.583102999999998,2335900.0,2023321.4285714286,2281823.8095238097,973553.8153736399
100,Big Lots,2010-05-27,37.0,37.439999,34.419998,29.214712,4624000,3.0200010000000006,7.785288000000001,2389157.1428571427,1989300.0,2359219.0476190476,953817.4546183844
101,Big Lots,2010-05-28,36.040001,36.48,35.0,28.639172,2545700,1.4799999999999969,7.400828999999998,2012857.142857143,1768235.7142857143,2250542.8571428573,278271.7061596087
102,Big Lots,2010-06-01,35.0,35.779999,34.759998,28.177118,2109100,1.0200009999999935,6.822882,1895628.5714285714,1844542.857142857,2286061.904761905,186980.09607049252
103,Big Lots,2010-06-02,35.009998,35.27,34.639999,28.574326,1832300,0.630001,6.435672000000004,1790514.2857142857,1827321.4285714286,2290314.285714286,237440.1845191538
104,Big Lots,2010-06-03,35.25,35.650002,34.759998,28.541883,1688300,0.8900039999999976,6.708117000000001,1718542.857142857,2136814.285714286,2283895.238095238,285381.1579381555
105,Big Lots,2010-06-04,34.450001,34.91,34.09,27.739389,1732900,0.8199999999999932,6.710612000000001,1699900.0,2212300.0,2281519.0476190476,290955.9564116682
106,Big Lots,2010-06-07,34.189999,34.459999,32.700001,26.580196,2191800,1.759998000000003,7.609802999999999,1710742.857142857,2254785.714285714,2264866.6666666665,293387.8021475664
107,Big Lots,2010-06-08,32.779999,33.110001,32.16,26.799063,1989900,0.9500010000000003,5.980935999999996,1589442.857142857,2344250.0,2255395.238095238,240112.63938376243
108,Big Lots,2010-06-09,33.220001,33.639999,32.639999,26.596409,1725100,1.0,6.623592000000002,1523614.2857142857,2369385.714285714,2257204.761904762,175873.36701300115
109,Big Lots,2010-06-10,33.16,33.849998,33.09,27.390816,1373300,0.759997999999996,5.769183999999996,1793457.142857143,2481278.5714285714,2234185.714285714,759316.4084643932
110,Big Lots,2010-06-11,33.490002,33.970001,33.23,27.277325,1328500,0.7400010000000066,6.212676999999996,1864128.5714285714,2540214.285714286,2215742.8571428573,739690.4095909426
111,Big Lots,2010-06-14,33.849998,34.490002,33.740002,27.771803,1557800,0.75,6.078195000000001,2555085.714285714,2566571.4285714286,2213380.9523809524,1634466.2024461613
112,Big Lots,2010-06-15,34.450001,35.34,34.32,28.50947,1808800,1.0200000000000031,5.940531,2724700.0,2572328.5714285714,2179733.3333333335,1582967.464695884
113,Big Lots,2010-06-16,35.009998,35.130001,34.57,28.266289,1342700,0.5600009999999997,6.743709000000003,2798828.5714285714,2541928.5714285714,2152100.0,1550150.8145193816
114,Big Lots,2010-06-17,35.02,35.130001,34.450001,28.250074,1529100,0.6799999999999997,6.769926000000002,3099057.1428571427,2588371.4285714286,2150090.476190476,1438557.5820017403
115,Big Lots,2010-06-18,34.900002,35.32,34.299999,28.014988,3614000,1.0200010000000006,6.885014000000002,3215157.1428571427,2624000.0,2119014.285714286,1336330.4711646985
116,Big Lots,2010-06-21,35.0,35.099998,34.049999,27.804239,1868000,1.0499989999999997,7.195761000000001,3169100.0,2454550.0,1988095.238095238,1327315.9253600047
117,Big Lots,2010-06-22,33.119999,33.57,31.27,25.583136,6165200,2.3000000000000007,7.536863,3216300.0,2391550.0,1954233.3333333333,1285422.4075043525
118,Big Lots,2010-06-23,31.799999,33.099998,31.709999,26.612623,2745100,1.3899989999999995,5.187376,2578057.1428571427,2042528.5714285714,1706204.761904762,576372.8923365569
119,Big Lots,2010-06-24,32.669998,32.689999,32.060001,26.182989,2327700,0.6299980000000005,6.4870090000000005,2419957.1428571427,1907250.0,1633561.9047619049,655255.9954642436
120,Big Lots,2010-06-25,32.279999,32.529999,31.9,26.264055,3444300,0.629998999999998,6.0159439999999975,2285028.5714285714,1828735.7142857143,1559180.9523809524,750660.3658765787
121,Big Lots,2010-06-28,32.560001,33.09,32.119999,26.661253,2341800,0.9700010000000034,5.898748000000001,2077685.7142857143,1675607.142857143,1443776.1904761905,583698.5925447957
122,Big Lots,2010-06-29,32.349998,33.240002,32.130001,26.337008,3291600,1.110000999999997,6.0129899999999985,2032842.857142857,1570942.857142857,1387223.8095238095,573656.7436994328
123,Big Lots,2010-06-30,32.509998,32.970001,32.009998,26.012764,2198400,0.9600030000000004,6.497234000000002,1740000.0,1397592.857142857,1317471.4285714286,326171.14701159135
124,Big Lots,2010-07-01,32.209999,32.98,31.719999,26.507242,1697500,1.2600009999999955,5.702757000000002,1566800.0,1323200.0,1288219.0476190476,357193.64096083393
125,Big Lots,2010-07-02,32.939999,33.599998,32.48,26.563984,1638400,1.1199980000000025,6.376014999999999,1507000.0,1270278.5714285714,1264285.7142857143,365255.8242422113
126,Big Lots,2010-07-06,33.0,33.529999,32.310001,26.555872,1383200,1.2199979999999968,6.444127999999999,1394542.857142857,1240364.2857142857,1247628.5714285714,423954.87245407497
127,Big Lots,2010-07-07,32.549999,33.419998,32.509998,27.074675,1992900,0.9099999999999966,5.4753240000000005,1372442.857142857,1196257.142857143,1242723.8095238095,427983.1166801622
128,Big Lots,2010-07-08,33.66,33.66,32.68,26.76664,2027900,0.9799999999999969,6.893359999999998,1273528.5714285714,1126821.4285714286,1278171.4285714286,345151.5804242939
129,Big Lots,2010-07-09,33.279999,33.34,32.860001,26.977396,1241700,0.4799990000000065,6.302602999999998,1109042.857142857,1064414.2857142857,1253642.857142857,182472.65045278787
130,Big Lots,2010-07-12,33.150002,33.549999,33.029999,26.985506,986000,0.5200000000000031,6.164496,1055185.7142857143,1106207.142857143,1249142.857142857,190816.01032386764
131,Big Lots,2010-07-13,33.700001,34.27,33.389999,27.690742,1278900,0.880001,6.009259,1079600.0,1148928.5714285714,1325266.6666666667,191334.40434410714
132,Big Lots,2010-07-14,34.110001,34.299999,33.59,27.642105,851200,0.7099989999999963,6.467895999999996,1033557.1428571428,1142928.5714285714,1340742.857142857,175999.54429440075
133,Big Lots,2010-07-15,34.060001,34.799999,33.650002,28.144691,1228500,1.149996999999999,5.915309999999998,1086185.7142857143,1174171.4285714286,1364228.5714285714,168523.1347286642
134,Big Lots,2010-07-16,34.549999,34.549999,33.380001,27.066568,1300500,1.1699979999999996,7.4834309999999995,1020071.4285714285,1177864.2857142857,1363204.761904762,189231.66991272676
135,Big Lots,2010-07-19,33.459999,33.779999,33.169998,27.228695,876500,0.6100009999999969,6.231304000000005,980114.2857142857,1280492.857142857,1361761.9047619049,151584.35113890906
136,Big Lots,2010-07-20,33.130001,34.18,33.009998,27.6259,864700,1.1700019999999967,5.504100999999999,1019785.7142857143,1325942.857142857,1383661.9047619049,155562.51319069153
137,Big Lots,2010-07-21,34.27,34.299999,33.459999,27.358391,1156900,0.8399999999999963,6.911609000000002,1157228.5714285714,1346121.4285714286,1411509.5238095238,308078.0453729482
138,Big Lots,2010-07-22,34.029999,34.799999,33.98,28.014988,956600,0.8199990000000028,6.015010999999998,1218257.142857143,1448100.0,1431380.9523809524,342372.45323579095
139,Big Lots,2010-07-23,34.57,35.68,34.279999,28.922873,1219600,1.4000010000000032,5.647127000000001,1252300.0,1494335.7142857143,1477771.4285714286,326124.63875027903
140,Big Lots,2010-07-26,35.779999,36.290001,35.459999,29.311987,765700,0.8300019999999932,6.468011999999998,1262157.142857143,1503250.0,1550809.5238095238,326030.0637195588
141,Big Lots,2010-07-27,36.41,36.48,35.470001,28.91478,1020800,1.0099989999999934,7.495219999999996,1335657.142857143,1534771.4285714286,1697657.142857143,256378.4360061891
142,Big Lots,2010-07-28,35.529999,35.77,34.869999,28.371662,1154200,0.9000010000000032,7.158336999999996,1580871.4285714286,1552585.7142857143,1770700.0,521627.49082431756
143,Big Lots,2010-07-29,35.27,35.459999,33.970001,27.698856,1826800,1.489998,7.571144000000004,1632100.0,1565600.0,1837614.2857142857,494090.98641560227
144,Big Lots,2010-07-30,33.82,34.419998,33.549999,27.812336,1584100,0.869999,6.007664000000002,1535014.2857142857,1538650.0,1827733.3333333333,512712.9228179155
145,Big Lots,2010-08-02,34.830002,35.25,34.580002,28.428408,1194900,0.6699979999999996,6.401593999999999,1677942.857142857,1537942.857142857,1810976.1904761905,632042.3264695012
146,Big Lots,2010-08-03,34.900002,34.900002,33.869999,27.706959,1288600,1.0300030000000007,7.193042999999999,1736371.4285714286,1590507.142857143,1828952.380952381,602921.1242283823
147,Big Lots,2010-08-04,34.209999,34.580002,33.790001,27.925827,1280200,0.7900010000000037,6.284172000000002,1744342.857142857,1695135.7142857143,1843347.619047619,597290.8739996495
148,Big Lots,2010-08-05,32.790001,32.799999,31.280001,26.085718,2737300,1.519998000000001,6.704282999999997,1733885.7142857143,1878657.142857143,1844576.1904761905,605904.0481051469
149,Big Lots,2010-08-06,31.98,32.110001,31.440001,26.028975,1512800,0.6699999999999982,5.951025000000001,1524300.0,1865614.2857142857,1777085.7142857143,458338.46196264797
150,Big Lots,2010-08-09,32.09,32.630001,32.09,26.045191,1147200,0.5400009999999966,6.044809000000004,1499100.0,1940371.4285714286,1757780.9523809524,463102.5650050815
151,Big Lots,2010-08-10,31.9,32.049999,31.049999,25.234568,2584600,1.0,6.665431999999999,1542285.7142857143,1974092.857142857,1741280.9523809524,441882.2416778073
152,Big Lots,2010-08-11,30.709999,31.1,30.52,24.918423,1603900,0.5800000000000018,5.791575999999999,1397942.857142857,1877492.857142857,1658047.619047619,139168.36521836068
153,Big Lots,2010-08-12,30.360001,31.18,30.02,25.03191,1344400,1.1600000000000001,5.328091000000001,1444642.857142857,1875242.857142857,1619576.1904761905,227353.4055614918
154,Big Lots,2010-08-13,30.73,31.02,30.389999,24.837366,1207000,0.630001,5.892634000000001,1645928.5714285714,1892850.0,1592028.5714285714,504410.83797772205
155,Big Lots,2010-08-16,30.41,30.66,30.040001,24.723875,1270200,0.619999,5.6861250000000005,2023428.5714285714,1899921.4285714286,1577695.238095238,882086.5728718562
156,Big Lots,2010-08-17,30.68,31.09,30.540001,24.983278,1336400,0.5499989999999997,5.696722000000001,2206928.5714285714,1903478.5714285714,1571304.761904762,838853.5845584321
157,Big Lots,2010-08-18,30.799999,31.709999,30.799999,25.348055,1449500,0.9100000000000001,5.451944000000001,2381642.8571428573,1887121.4285714286,1546309.5238095238,763307.4551060066
158,Big Lots,2010-08-19,30.959999,31.370001,30.700001,25.194036,1574200,0.6699999999999982,5.765962999999999,2405900.0,1840778.5714285714,1545376.1904761905,735490.638961503
